gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.325;0.389;0.548;0.495;0.486;0.466;0.405;0.503;0.56;0.389
0.372;0.438;0.545;0.556;0.548;0.509;0.456;0.556;0.579;0.371
0.405;0.437;0.511;0.543;0.555;0.468;0.428;0.552;0.561;0.361
0.4;0.397;0.436;0.495;0.523;0.429;0.398;0.468;0.47100000000000003;0.315
0.342;0.321;0.30000000000000004;0.381;0.389;0.309;0.279;0.329;0.393;0.277
0.23900000000000002;0.221;0.20500000000000002;0.259;0.229;0.198;0.21;0.251;0.277;0.225
0.131;0.11800000000000001;0.11800000000000001;0.151;0.124;0.11800000000000001;0.14200000000000002;0.179;0.178;0.154
0.037;0.032;0.053;0.058;0.047;0.06;0.07200000000000001;0.08600000000000001;0.07100000000000001;0.059000000000000004
0.0;0.0;0.006;0.006;0.005;0.01;0.013000000000000001;0.011;0.007;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.059000000000000004;0.064;0.038;0.032;0.03;0.028;0.03;0.033;0.04;0.053
0.184;0.189;0.145;0.135;0.13;0.123;0.128;0.137;0.151;0.177
0.326;0.33;0.311;0.312;0.30000000000000004;0.303;0.309;0.314;0.326;0.342
0.453;0.465;0.458;0.46900000000000003;0.462;0.467;0.47200000000000003;0.47300000000000003;0.48;0.481
0.546;0.5650000000000001;0.5720000000000001;0.587;0.586;0.593;0.595;0.592;0.595;0.591
0.608;0.63;0.641;0.662;0.663;0.673;0.674;0.667;0.663;0.651
0.632;0.647;0.669;0.6910000000000001;0.6930000000000001;0.707;0.708;0.6990000000000001;0.6910000000000001;0.675
0.608;0.625;0.661;0.681;0.677;0.7010000000000001;0.7010000000000001;0.6890000000000001;0.677;0.658
0.552;0.5670000000000001;0.612;0.63;0.626;0.652;0.652;0.638;0.626;0.602
0.458;0.465;0.524;0.539;0.529;0.562;0.562;0.547;0.532;0.502
0.328;0.325;0.396;0.405;0.373;0.422;0.429;0.41500000000000004;0.403;0.369
0.178;0.17;0.23800000000000002;0.241;0.219;0.246;0.267;0.256;0.244;0.209
0.053;0.049;0.084;0.093;0.091;0.101;0.10300000000000001;0.095;0.088;0.062
0.0;0.0;0.008;0.011;0.011;0.013000000000000001;0.018000000000000002;0.012;0.01;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.063;0.036000000000000004;0.032;0.029;0.026000000000000002;0.03;0.033;0.039;0.049
0.19;0.198;0.14200000000000002;0.132;0.127;0.124;0.129;0.135;0.149;0.177
0.34900000000000003;0.35000000000000003;0.314;0.307;0.296;0.293;0.299;0.309;0.323;0.34800000000000003
0.483;0.47700000000000004;0.468;0.465;0.457;0.457;0.463;0.466;0.47800000000000004;0.494
0.5760000000000001;0.5700000000000001;0.584;0.584;0.579;0.582;0.586;0.584;0.593;0.601
0.631;0.62;0.656;0.659;0.655;0.661;0.662;0.659;0.666;0.665
0.64;0.636;0.682;0.687;0.684;0.685;0.6880000000000001;0.6880000000000001;0.6930000000000001;0.686
0.617;0.611;0.672;0.678;0.677;0.677;0.68;0.679;0.681;0.668
0.545;0.548;0.62;0.629;0.63;0.632;0.633;0.63;0.629;0.607
0.445;0.446;0.528;0.539;0.543;0.546;0.541;0.54;0.536;0.507
0.317;0.309;0.398;0.41000000000000003;0.41500000000000004;0.421;0.41400000000000003;0.40800000000000003;0.405;0.369
0.169;0.167;0.23900000000000002;0.251;0.256;0.261;0.246;0.246;0.245;0.20700000000000002
0.053;0.048;0.081;0.088;0.091;0.10300000000000001;0.10200000000000001;0.095;0.085;0.06
0.0;0.0;0.008;0.01;0.01;0.018000000000000002;0.018000000000000002;0.012;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.058;0.063;0.035;0.031;0.028;0.026000000000000002;0.029;0.033;0.038;0.051000000000000004
0.181;0.194;0.14100000000000001;0.13;0.122;0.11800000000000001;0.125;0.134;0.148;0.176
0.323;0.341;0.314;0.306;0.298;0.295;0.301;0.307;0.324;0.34500000000000003
0.46;0.487;0.467;0.462;0.456;0.455;0.458;0.462;0.47900000000000004;0.492
0.561;0.591;0.581;0.579;0.5740000000000001;0.5760000000000001;0.577;0.577;0.593;0.597
0.617;0.651;0.651;0.653;0.649;0.653;0.653;0.651;0.664;0.66
0.638;0.668;0.678;0.682;0.681;0.6880000000000001;0.6880000000000001;0.682;0.6930000000000001;0.684
0.624;0.646;0.667;0.673;0.673;0.682;0.681;0.674;0.681;0.663
0.5700000000000001;0.583;0.616;0.624;0.625;0.636;0.634;0.625;0.629;0.606
0.463;0.47500000000000003;0.524;0.534;0.536;0.547;0.545;0.535;0.535;0.504
0.33;0.333;0.395;0.406;0.41000000000000003;0.421;0.418;0.40900000000000003;0.404;0.365
0.178;0.171;0.23700000000000002;0.248;0.252;0.263;0.26;0.251;0.243;0.20500000000000002
0.052000000000000005;0.048;0.08;0.08700000000000001;0.09;0.099;0.098;0.092;0.083;0.062
0.0;0.0;0.008;0.009000000000000001;0.01;0.018000000000000002;0.018000000000000002;0.011;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.059000000000000004;0.035;0.03;0.028;0.026000000000000002;0.029;0.032;0.036000000000000004;0.051000000000000004
0.188;0.202;0.14100000000000001;0.129;0.121;0.117;0.124;0.133;0.148;0.178
0.354;0.368;0.316;0.305;0.296;0.293;0.299;0.31;0.326;0.352
0.495;0.507;0.47100000000000003;0.462;0.454;0.45;0.458;0.466;0.482;0.502
0.595;0.607;0.587;0.58;0.5730000000000001;0.5680000000000001;0.578;0.584;0.598;0.609
0.65;0.668;0.659;0.655;0.648;0.652;0.656;0.658;0.67;0.672
0.67;0.679;0.686;0.685;0.679;0.686;0.6890000000000001;0.6890000000000001;0.6980000000000001;0.6920000000000001
0.647;0.645;0.675;0.677;0.672;0.68;0.683;0.681;0.687;0.671
0.58;0.5630000000000001;0.624;0.629;0.624;0.635;0.637;0.633;0.635;0.61
0.467;0.435;0.53;0.539;0.536;0.547;0.549;0.544;0.542;0.509
0.304;0.28600000000000003;0.398;0.41100000000000003;0.40900000000000003;0.422;0.423;0.41600000000000004;0.40900000000000003;0.372
0.145;0.151;0.23800000000000002;0.251;0.252;0.264;0.263;0.256;0.246;0.20600000000000002
0.045;0.048;0.084;0.091;0.094;0.101;0.098;0.092;0.085;0.07
0.0;0.0;0.008;0.01;0.011;0.018000000000000002;0.018000000000000002;0.011;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.039;0.069;0.037;0.032;0.029;0.026000000000000002;0.028;0.032;0.037;0.049
0.116;0.18;0.14400000000000002;0.133;0.125;0.11800000000000001;0.123;0.133;0.149;0.181
0.20500000000000002;0.28600000000000003;0.317;0.312;0.303;0.299;0.306;0.314;0.328;0.34900000000000003
0.273;0.355;0.47000000000000003;0.47100000000000003;0.463;0.462;0.46900000000000003;0.47400000000000003;0.484;0.489
0.317;0.385;0.583;0.588;0.581;0.585;0.591;0.593;0.599;0.5650000000000001
0.34600000000000003;0.395;0.648;0.657;0.653;0.664;0.669;0.668;0.665;0.579
0.376;0.394;0.674;0.686;0.672;0.6990000000000001;0.7030000000000001;0.6950000000000001;0.683;0.534
0.34700000000000003;0.376;0.656;0.658;0.643;0.6880000000000001;0.6960000000000001;0.683;0.666;0.456
0.28;0.331;0.579;0.584;0.555;0.626;0.647;0.63;0.608;0.401
0.21;0.258;0.455;0.444;0.436;0.532;0.553;0.536;0.516;0.331
0.139;0.17200000000000001;0.326;0.301;0.30000000000000004;0.385;0.41500000000000004;0.40800000000000003;0.389;0.23900000000000002
0.067;0.088;0.20800000000000002;0.178;0.181;0.23500000000000001;0.253;0.254;0.233;0.128
0.02;0.021;0.093;0.082;0.082;0.105;0.106;0.10300000000000001;0.096;0.041
0.0;0.0;0.01;0.01;0.01;0.016;0.018000000000000002;0.013000000000000001;0.01;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.034;0.035;0.035;0.031;0.028;0.031;0.036000000000000004;0.043000000000000003;0.017
0.07200000000000001;0.092;0.151;0.138;0.13;0.123;0.128;0.14100000000000001;0.155;0.061
0.135;0.156;0.302;0.28500000000000003;0.274;0.291;0.296;0.303;0.313;0.117
0.201;0.222;0.419;0.406;0.388;0.424;0.435;0.436;0.439;0.161
0.252;0.31;0.424;0.506;0.481;0.528;0.544;0.541;0.515;0.191
0.294;0.388;0.406;0.558;0.548;0.598;0.617;0.588;0.482;0.214
0.307;0.481;0.403;0.5720000000000001;0.579;0.635;0.646;0.553;0.44;0.219
0.303;0.485;0.395;0.551;0.5740000000000001;0.633;0.629;0.494;0.42;0.212
0.272;0.444;0.35000000000000003;0.506;0.532;0.5760000000000001;0.5720000000000001;0.436;0.396;0.20600000000000002
0.231;0.366;0.289;0.419;0.45;0.453;0.46900000000000003;0.372;0.332;0.196
0.17;0.268;0.23800000000000002;0.305;0.33;0.289;0.331;0.297;0.247;0.156
0.098;0.151;0.168;0.201;0.22;0.197;0.217;0.201;0.156;0.08700000000000001
0.03;0.043000000000000003;0.081;0.09;0.101;0.094;0.10200000000000001;0.095;0.07100000000000001;0.03
0.0;0.0;0.008;0.011;0.012;0.013000000000000001;0.016;0.013000000000000001;0.008;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.046;0.064;0.02;0.023;0.015;0.016;0.023;0.021;0.021;0.023
0.14400000000000002;0.197;0.084;0.109;0.083;0.089;0.117;0.105;0.08600000000000001;0.092
0.271;0.352;0.17400000000000002;0.229;0.17;0.195;0.26;0.216;0.16;0.196
0.385;0.486;0.256;0.354;0.258;0.357;0.406;0.32;0.25;0.312
0.482;0.581;0.302;0.47300000000000003;0.372;0.501;0.523;0.41600000000000004;0.308;0.394
0.53;0.632;0.385;0.514;0.455;0.585;0.594;0.47600000000000003;0.34600000000000003;0.431
0.523;0.638;0.379;0.528;0.546;0.5760000000000001;0.624;0.505;0.356;0.444
0.497;0.606;0.371;0.542;0.555;0.554;0.621;0.47300000000000003;0.323;0.432
0.452;0.524;0.353;0.509;0.52;0.506;0.5680000000000001;0.429;0.277;0.377
0.389;0.418;0.28;0.439;0.456;0.43;0.47500000000000003;0.374;0.231;0.28400000000000003
0.293;0.28400000000000003;0.212;0.333;0.357;0.341;0.364;0.271;0.168;0.182
0.162;0.14400000000000002;0.129;0.194;0.228;0.231;0.233;0.184;0.111;0.10300000000000001
0.05;0.039;0.056;0.091;0.10400000000000001;0.109;0.111;0.093;0.052000000000000005;0.035
0.0;0.0;0.004;0.01;0.013000000000000001;0.018000000000000002;0.018000000000000002;0.012;0.005;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.058;0.063;0.03;0.029;0.029;0.026000000000000002;0.032;0.034;0.026000000000000002;0.042
0.176;0.177;0.116;0.121;0.13;0.127;0.134;0.132;0.116;0.14400000000000002
0.316;0.301;0.217;0.23500000000000001;0.25;0.256;0.254;0.244;0.243;0.28800000000000003
0.444;0.425;0.328;0.34500000000000003;0.343;0.372;0.365;0.367;0.386;0.426
0.554;0.528;0.431;0.434;0.41400000000000003;0.443;0.441;0.455;0.47300000000000003;0.531
0.622;0.589;0.496;0.466;0.44;0.459;0.418;0.47400000000000003;0.526;0.595
0.646;0.613;0.524;0.426;0.422;0.44;0.391;0.48;0.56;0.615
0.625;0.587;0.503;0.419;0.378;0.392;0.35000000000000003;0.47000000000000003;0.558;0.603
0.5640000000000001;0.528;0.45;0.335;0.321;0.312;0.276;0.383;0.528;0.55
0.455;0.426;0.372;0.251;0.233;0.215;0.20600000000000002;0.31;0.442;0.467
0.323;0.302;0.277;0.202;0.17200000000000001;0.148;0.168;0.251;0.34700000000000003;0.352
0.17500000000000002;0.161;0.178;0.133;0.114;0.099;0.115;0.168;0.227;0.20600000000000002
0.054;0.047;0.075;0.057;0.049;0.046;0.053;0.077;0.093;0.07100000000000001
0.0;0.0;0.006;0.005;0.004;0.005;0.006;0.009000000000000001;0.01;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.066;0.038;0.032;0.023;0.009000000000000001;0.024;0.035;0.041;0.057
0.184;0.192;0.145;0.135;0.11900000000000001;0.073;0.127;0.138;0.149;0.179
0.325;0.327;0.306;0.292;0.271;0.197;0.28200000000000003;0.307;0.308;0.331
0.453;0.438;0.454;0.442;0.41100000000000003;0.306;0.421;0.464;0.46;0.447
0.545;0.521;0.5710000000000001;0.559;0.519;0.403;0.532;0.58;0.5740000000000001;0.497
0.593;0.558;0.631;0.639;0.593;0.502;0.608;0.654;0.642;0.486
0.609;0.5630000000000001;0.643;0.676;0.628;0.553;0.647;0.68;0.658;0.467
0.5750000000000001;0.525;0.618;0.667;0.616;0.557;0.645;0.666;0.636;0.397
0.487;0.454;0.535;0.615;0.557;0.496;0.587;0.608;0.5740000000000001;0.368
0.369;0.354;0.456;0.521;0.449;0.394;0.491;0.503;0.48;0.28800000000000003
0.253;0.234;0.352;0.392;0.338;0.28500000000000003;0.355;0.372;0.367;0.21
0.147;0.128;0.221;0.242;0.216;0.176;0.22;0.234;0.231;0.11800000000000001
0.046;0.034;0.089;0.096;0.09;0.07;0.08600000000000001;0.098;0.091;0.038
0.0;0.0;0.008;0.01;0.009000000000000001;0.009000000000000001;0.014;0.012;0.01;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.034;0.041;0.033;0.032;0.03;0.027;0.028;0.031;0.037;0.049
0.12;0.128;0.132;0.132;0.127;0.125;0.126;0.132;0.146;0.166
0.221;0.224;0.246;0.277;0.28300000000000003;0.28400000000000003;0.28;0.28700000000000003;0.314;0.318
0.30000000000000004;0.307;0.381;0.425;0.421;0.445;0.451;0.451;0.47600000000000003;0.446
0.333;0.34800000000000003;0.516;0.548;0.534;0.5640000000000001;0.581;0.5760000000000001;0.596;0.543
0.37;0.371;0.607;0.627;0.617;0.646;0.664;0.66;0.668;0.607
0.372;0.34600000000000003;0.652;0.672;0.649;0.682;0.7000000000000001;0.6960000000000001;0.6970000000000001;0.64
0.365;0.312;0.662;0.668;0.649;0.674;0.6940000000000001;0.6890000000000001;0.686;0.629
0.354;0.29;0.62;0.621;0.605;0.618;0.646;0.64;0.635;0.577
0.297;0.23800000000000002;0.53;0.532;0.51;0.512;0.542;0.548;0.541;0.47900000000000004
0.226;0.17400000000000002;0.401;0.40900000000000003;0.4;0.383;0.41300000000000003;0.42;0.40900000000000003;0.34900000000000003
0.14;0.10400000000000001;0.243;0.255;0.253;0.249;0.267;0.26;0.249;0.201
0.048;0.032;0.084;0.093;0.098;0.106;0.10200000000000001;0.095;0.08700000000000001;0.066
0.0;0.0;0.008;0.01;0.011;0.018000000000000002;0.018000000000000002;0.011;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.067;0.036000000000000004;0.031;0.028;0.026000000000000002;0.028;0.032;0.038;0.052000000000000005
0.183;0.191;0.14;0.129;0.123;0.117;0.122;0.132;0.147;0.171
0.319;0.322;0.306;0.295;0.28700000000000003;0.293;0.301;0.306;0.318;0.33
0.433;0.439;0.454;0.442;0.432;0.451;0.462;0.461;0.467;0.462
0.525;0.529;0.5680000000000001;0.562;0.549;0.577;0.586;0.581;0.587;0.558
0.578;0.578;0.639;0.641;0.629;0.66;0.666;0.658;0.654;0.619
0.591;0.5710000000000001;0.669;0.681;0.674;0.6980000000000001;0.7000000000000001;0.6890000000000001;0.684;0.647
0.5660000000000001;0.506;0.663;0.682;0.675;0.6940000000000001;0.6930000000000001;0.681;0.674;0.641
0.503;0.427;0.616;0.633;0.631;0.649;0.646;0.633;0.624;0.584
0.404;0.326;0.522;0.542;0.543;0.556;0.557;0.544;0.531;0.491
0.281;0.20500000000000002;0.393;0.41200000000000003;0.40900000000000003;0.406;0.41400000000000003;0.41500000000000004;0.4;0.359
0.152;0.11;0.23700000000000002;0.252;0.246;0.25;0.253;0.255;0.242;0.20500000000000002
0.047;0.031;0.08600000000000001;0.097;0.101;0.113;0.111;0.099;0.09;0.064
0.0;0.0;0.008;0.011;0.012;0.018000000000000002;0.018000000000000002;0.012;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.048;0.055;0.036000000000000004;0.033;0.029;0.028;0.032;0.034;0.038;0.049
0.148;0.14400000000000002;0.14100000000000001;0.133;0.129;0.129;0.133;0.136;0.147;0.17400000000000002
0.272;0.242;0.309;0.302;0.278;0.28500000000000003;0.302;0.305;0.318;0.343
0.353;0.314;0.453;0.457;0.426;0.435;0.458;0.46;0.464;0.49
0.391;0.36;0.561;0.5700000000000001;0.545;0.541;0.5710000000000001;0.5740000000000001;0.5750000000000001;0.6000000000000001
0.406;0.40900000000000003;0.633;0.644;0.62;0.597;0.631;0.648;0.64;0.665
0.399;0.381;0.659;0.664;0.631;0.585;0.634;0.674;0.669;0.686
0.37;0.35100000000000003;0.647;0.644;0.601;0.483;0.523;0.653;0.661;0.667
0.324;0.304;0.595;0.5730000000000001;0.516;0.329;0.36;0.582;0.611;0.607
0.276;0.247;0.502;0.43;0.34800000000000003;0.234;0.23;0.451;0.52;0.506
0.219;0.177;0.376;0.258;0.23600000000000002;0.176;0.148;0.298;0.39;0.369
0.137;0.101;0.228;0.17200000000000001;0.147;0.126;0.093;0.169;0.23500000000000001;0.20700000000000002
0.044;0.03;0.09;0.06;0.058;0.064;0.045;0.073;0.097;0.061
0.0;0.0;0.008;0.004;0.005;0.009000000000000001;0.005;0.007;0.01;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.055;0.055;0.038;0.013000000000000001;0.019;0.017;0.022;0.034;0.04;0.05
0.166;0.149;0.146;0.063;0.114;0.105;0.1;0.131;0.149;0.17200000000000001
0.289;0.25;0.297;0.13;0.25;0.231;0.201;0.247;0.306;0.337
0.396;0.34500000000000003;0.424;0.201;0.366;0.337;0.277;0.308;0.451;0.483
0.47700000000000004;0.422;0.523;0.292;0.466;0.404;0.334;0.318;0.56;0.592
0.523;0.47500000000000003;0.599;0.425;0.529;0.428;0.395;0.318;0.608;0.656
