gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.028;0.176;0.153;0.324;0.254;0.362;0.108;0.083;0.138;0.069
0.016;0.152;0.111;0.28400000000000003;0.246;0.366;0.137;0.136;0.17400000000000002;0.114
0.01;0.136;0.083;0.254;0.233;0.362;0.14100000000000001;0.168;0.187;0.14100000000000001
0.005;0.121;0.064;0.23600000000000002;0.219;0.342;0.133;0.176;0.17400000000000002;0.156
0.003;0.096;0.047;0.21;0.192;0.304;0.115;0.167;0.14100000000000001;0.155
0.002;0.064;0.033;0.18;0.165;0.258;0.10200000000000001;0.15;0.106;0.14300000000000002
0.002;0.04;0.025;0.14400000000000002;0.124;0.217;0.097;0.13;0.085;0.123
0.001;0.012;0.012;0.109;0.1;0.2;0.088;0.094;0.065;0.08700000000000001
0.009000000000000001;0.011;0.015;0.126;0.125;0.20800000000000002;0.1;0.091;0.058;0.10300000000000001
0.014;0.013000000000000001;0.022;0.17200000000000001;0.121;0.139;0.126;0.10400000000000001;0.067;0.129
0.016;0.015;0.027;0.323;0.11900000000000001;0.094;0.152;0.121;0.078;0.156
0.021;0.023;0.03;0.377;0.133;0.1;0.18;0.138;0.093;0.183
0.033;0.036000000000000004;0.031;0.332;0.145;0.098;0.198;0.14300000000000002;0.107;0.2
0.049;0.055;0.035;0.30000000000000004;0.14100000000000001;0.097;0.203;0.14100000000000001;0.114;0.20600000000000002
0.07100000000000001;0.081;0.041;0.223;0.156;0.106;0.199;0.135;0.12;0.197
0.092;0.11800000000000001;0.051000000000000004;0.167;0.17300000000000001;0.123;0.193;0.12;0.122;0.17200000000000001
0.11800000000000001;0.161;0.066;0.17200000000000001;0.195;0.145;0.187;0.105;0.11900000000000001;0.148
0.149;0.2;0.085;0.228;0.23800000000000002;0.151;0.178;0.09;0.109;0.129
0.18;0.22;0.11;0.301;0.28;0.155;0.156;0.066;0.091;0.096
0.20800000000000002;0.232;0.157;0.342;0.302;0.137;0.17200000000000001;0.052000000000000005;0.08600000000000001;0.083
0.21;0.26;0.229;0.335;0.295;0.115;0.20500000000000002;0.052000000000000005;0.092;0.091
0.145;0.23600000000000002;0.262;0.32;0.292;0.17400000000000002;0.23;0.07;0.111;0.113
0.08600000000000001;0.21;0.263;0.315;0.30000000000000004;0.319;0.251;0.095;0.133;0.14300000000000002
0.045;0.17200000000000001;0.246;0.314;0.298;0.40800000000000003;0.267;0.12;0.153;0.17400000000000002
0.025;0.135;0.21;0.289;0.326;0.442;0.281;0.145;0.17200000000000001;0.198
0.015;0.105;0.17200000000000001;0.29;0.31;0.427;0.289;0.167;0.186;0.218
0.014;0.078;0.145;0.309;0.301;0.421;0.28400000000000003;0.182;0.192;0.234
0.017;0.058;0.139;0.321;0.302;0.436;0.28300000000000003;0.197;0.198;0.253
0.016;0.041;0.125;0.316;0.298;0.425;0.29;0.218;0.20700000000000002;0.273
0.013000000000000001;0.024;0.105;0.318;0.295;0.404;0.307;0.241;0.222;0.291
0.011;0.011;0.082;0.30000000000000004;0.232;0.357;0.279;0.217;0.214;0.247
0.001;0.006;0.034;0.24;0.31;0.395;0.18;0.114;0.131;0.138
0.006;0.011;0.027;0.183;0.434;0.532;0.201;0.095;0.11900000000000001;0.138
0.011;0.01;0.026000000000000002;0.152;0.434;0.543;0.219;0.117;0.135;0.156
0.013000000000000001;0.014;0.023;0.138;0.467;0.544;0.198;0.112;0.129;0.14400000000000002
0.013000000000000001;0.02;0.021;0.117;0.525;0.548;0.166;0.095;0.108;0.12
0.013000000000000001;0.03;0.02;0.112;0.559;0.536;0.137;0.077;0.08600000000000001;0.101
0.016;0.043000000000000003;0.022;0.124;0.597;0.523;0.116;0.067;0.076;0.08700000000000001
0.025;0.055;0.027;0.14400000000000002;0.642;0.518;0.098;0.058;0.065;0.074
0.035;0.064;0.033;0.157;0.68;0.513;0.081;0.049;0.055;0.059000000000000004
0.042;0.07200000000000001;0.034;0.162;0.7020000000000001;0.514;0.065;0.041;0.044;0.047
0.047;0.079;0.034;0.165;0.718;0.531;0.047;0.034;0.034;0.035
0.054;0.095;0.036000000000000004;0.165;0.6970000000000001;0.544;0.033;0.026000000000000002;0.022;0.029
0.08600000000000001;0.166;0.048;0.149;0.636;0.549;0.016;0.014;0.008;0.025
0.108;0.258;0.058;0.11900000000000001;0.549;0.553;0.013000000000000001;0.022;0.002;0.053
0.083;0.249;0.06;0.092;0.466;0.484;0.028;0.047;0.002;0.121
0.045;0.222;0.059000000000000004;0.081;0.356;0.43;0.052000000000000005;0.068;0.003;0.194
0.017;0.20700000000000002;0.058;0.076;0.30000000000000004;0.41100000000000003;0.076;0.066;0.009000000000000001;0.23700000000000002
0.005;0.182;0.055;0.07100000000000001;0.257;0.405;0.08600000000000001;0.049;0.022;0.23600000000000002
0.002;0.15;0.047;0.068;0.215;0.404;0.079;0.031;0.038;0.195
0.001;0.126;0.035;0.068;0.178;0.399;0.07200000000000001;0.035;0.054;0.152
0.003;0.116;0.027;0.065;0.154;0.395;0.077;0.055;0.06;0.125
0.005;0.117;0.023;0.061;0.134;0.366;0.08600000000000001;0.058;0.07;0.101
0.007;0.121;0.023;0.055;0.11900000000000001;0.335;0.109;0.048;0.106;0.083
0.013000000000000001;0.11800000000000001;0.025;0.044;0.091;0.279;0.13;0.047;0.149;0.069
0.012;0.049;0.017;0.023;0.045;0.244;0.13;0.054;0.152;0.056
0.007;0.022;0.015;0.019;0.027;0.317;0.138;0.07100000000000001;0.145;0.056
0.03;0.015;0.019;0.019;0.011;0.301;0.178;0.111;0.162;0.08600000000000001
0.041;0.007;0.017;0.019;0.021;0.289;0.183;0.134;0.149;0.11800000000000001
0.045;0.004;0.015;0.021;0.047;0.303;0.159;0.132;0.112;0.136
0.044;0.002;0.014;0.029;0.08;0.321;0.137;0.125;0.08;0.149
0.044;0.001;0.014;0.04;0.122;0.325;0.121;0.108;0.065;0.145
0.044;0.002;0.014;0.055;0.18;0.329;0.113;0.081;0.065;0.125
0.047;0.004;0.015;0.075;0.258;0.337;0.105;0.059000000000000004;0.073;0.098
0.053;0.006;0.017;0.10400000000000001;0.34400000000000003;0.34900000000000003;0.095;0.041;0.074;0.074
0.061;0.008;0.02;0.133;0.418;0.324;0.081;0.027;0.064;0.055
0.076;0.015;0.028;0.152;0.436;0.23700000000000002;0.056;0.016;0.038;0.041
0.106;0.05;0.047;0.164;0.40700000000000003;0.194;0.039;0.007;0.014;0.034
0.121;0.121;0.056;0.147;0.381;0.166;0.035;0.005;0.004;0.035
0.115;0.197;0.054;0.112;0.34500000000000003;0.14;0.046;0.018000000000000002;0.023;0.048
0.109;0.247;0.052000000000000005;0.09;0.307;0.14;0.069;0.044;0.059000000000000004;0.068
0.1;0.262;0.055;0.08600000000000001;0.251;0.15;0.098;0.07100000000000001;0.097;0.085
0.083;0.228;0.06;0.092;0.189;0.188;0.127;0.098;0.135;0.1
0.066;0.191;0.066;0.095;0.145;0.255;0.158;0.125;0.169;0.11800000000000001
0.056;0.17300000000000001;0.075;0.1;0.121;0.309;0.185;0.14100000000000001;0.19;0.132
0.055;0.164;0.08700000000000001;0.10400000000000001;0.111;0.33;0.20500000000000002;0.159;0.20700000000000002;0.149
0.063;0.17200000000000001;0.107;0.10200000000000001;0.097;0.31;0.22;0.17400000000000002;0.221;0.167
0.082;0.197;0.138;0.1;0.091;0.278;0.233;0.19;0.23700000000000002;0.185
0.101;0.223;0.161;0.1;0.08;0.232;0.213;0.176;0.222;0.17400000000000002
0.094;0.116;0.1;0.092;0.037;0.155;0.14400000000000002;0.107;0.146;0.11
0.068;0.052000000000000005;0.058;0.10300000000000001;0.017;0.181;0.11800000000000001;0.088;0.124;0.084
0.048;0.076;0.054;0.109;0.007;0.178;0.147;0.106;0.152;0.096
0.029;0.068;0.041;0.116;0.002;0.153;0.14100000000000001;0.095;0.156;0.085
0.021;0.06;0.029;0.12;0.008;0.133;0.13;0.081;0.145;0.07200000000000001
0.021;0.05;0.023;0.114;0.023;0.122;0.12;0.07100000000000001;0.128;0.065
0.024;0.04;0.021;0.105;0.032;0.113;0.111;0.063;0.109;0.06
0.029;0.031;0.02;0.094;0.041;0.10300000000000001;0.1;0.055;0.092;0.054
0.037;0.025;0.021;0.085;0.049;0.088;0.088;0.049;0.077;0.048
0.052000000000000005;0.024;0.024;0.078;0.053;0.07100000000000001;0.085;0.047;0.066;0.047
0.08;0.03;0.034;0.074;0.053;0.07100000000000001;0.083;0.049;0.062;0.047
0.13;0.049;0.063;0.077;0.047;0.081;0.097;0.064;0.07200000000000001;0.055
0.20500000000000002;0.091;0.13;0.074;0.034;0.10200000000000001;0.145;0.10400000000000001;0.111;0.081
0.229;0.136;0.194;0.053;0.028;0.08600000000000001;0.226;0.17;0.197;0.126
0.192;0.166;0.228;0.034;0.03;0.057;0.304;0.23;0.289;0.176
0.129;0.182;0.23;0.027;0.048;0.044;0.35100000000000003;0.27;0.342;0.222
0.065;0.19;0.229;0.034;0.058;0.035;0.372;0.296;0.359;0.266
0.047;0.197;0.225;0.043000000000000003;0.053;0.026000000000000002;0.376;0.31;0.359;0.30000000000000004
0.12;0.212;0.203;0.053;0.047;0.024;0.365;0.31;0.34700000000000003;0.323
0.221;0.23500000000000001;0.17;0.065;0.049;0.042;0.34800000000000003;0.302;0.324;0.34
0.27;0.262;0.14;0.079;0.055;0.076;0.334;0.297;0.302;0.352
0.22;0.274;0.11800000000000001;0.088;0.061;0.109;0.318;0.294;0.281;0.355
0.182;0.295;0.105;0.085;0.066;0.123;0.304;0.294;0.268;0.34400000000000003
0.137;0.28;0.091;0.074;0.063;0.108;0.274;0.271;0.256;0.28800000000000003
0.069;0.153;0.055;0.066;0.036000000000000004;0.073;0.164;0.159;0.17;0.16
0.04;0.126;0.073;0.059000000000000004;0.025;0.08600000000000001;0.105;0.10200000000000001;0.111;0.101
0.042;0.155;0.074;0.047;0.019;0.093;0.114;0.112;0.115;0.11800000000000001
0.044;0.163;0.06;0.044;0.026000000000000002;0.097;0.149;0.137;0.148;0.152
0.054;0.162;0.051000000000000004;0.048;0.035;0.106;0.187;0.164;0.177;0.176
0.067;0.149;0.046;0.059000000000000004;0.043000000000000003;0.12;0.22;0.183;0.2;0.192
0.063;0.112;0.04;0.08;0.047;0.135;0.23700000000000002;0.189;0.212;0.195
0.058;0.065;0.037;0.099;0.056;0.15;0.23800000000000002;0.186;0.211;0.19
0.051000000000000004;0.033;0.047;0.11800000000000001;0.067;0.17;0.232;0.176;0.199;0.182
0.043000000000000003;0.016;0.07100000000000001;0.127;0.081;0.197;0.224;0.167;0.19;0.17400000000000002
0.042;0.006;0.111;0.127;0.10200000000000001;0.243;0.20500000000000002;0.167;0.2;0.164
0.055;0.006;0.187;0.123;0.14100000000000001;0.301;0.28400000000000003;0.264;0.317;0.22
0.088;0.02;0.264;0.111;0.188;0.294;0.457;0.433;0.503;0.34800000000000003
0.115;0.039;0.312;0.08700000000000001;0.179;0.223;0.561;0.536;0.581;0.47000000000000003
0.112;0.051000000000000004;0.334;0.069;0.117;0.177;0.562;0.555;0.5630000000000001;0.53
0.091;0.054;0.30000000000000004;0.078;0.092;0.19;0.539;0.552;0.553;0.544
0.07;0.054;0.299;0.105;0.126;0.218;0.531;0.556;0.561;0.545
0.159;0.067;0.298;0.125;0.16;0.228;0.547;0.56;0.5660000000000001;0.55
0.254;0.041;0.296;0.135;0.165;0.259;0.539;0.539;0.553;0.515
0.342;0.162;0.25;0.14100000000000001;0.182;0.312;0.526;0.522;0.529;0.518
0.294;0.468;0.197;0.153;0.194;0.35100000000000003;0.501;0.494;0.498;0.501
0.17200000000000001;0.502;0.219;0.156;0.26;0.383;0.47300000000000003;0.457;0.457;0.47500000000000003
0.098;0.318;0.261;0.16;0.331;0.396;0.45;0.427;0.422;0.452
0.061;0.176;0.25;0.18;0.304;0.404;0.393;0.372;0.357;0.402
0.059000000000000004;0.10300000000000001;0.217;0.21;0.26;0.426;0.28600000000000003;0.281;0.25;0.305
0.058;0.096;0.15;0.23700000000000002;0.313;0.515;0.256;0.233;0.193;0.281
0.048;0.128;0.084;0.241;0.357;0.541;0.338;0.26;0.224;0.379
0.038;0.157;0.046;0.254;0.382;0.546;0.37;0.252;0.23600000000000002;0.397
0.034;0.163;0.024;0.279;0.398;0.5640000000000001;0.355;0.23;0.246;0.357
0.032;0.178;0.017;0.297;0.425;0.599;0.312;0.229;0.31;0.304
0.03;0.196;0.016;0.339;0.48;0.641;0.326;0.312;0.487;0.274
0.042;0.20500000000000002;0.019;0.392;0.554;0.6910000000000001;0.513;0.513;0.593;0.334
0.051000000000000004;0.2;0.028;0.423;0.601;0.728;0.681;0.5750000000000001;0.521;0.554
0.04;0.17;0.034;0.445;0.594;0.729;0.585;0.427;0.40700000000000003;0.593
0.021;0.124;0.027;0.451;0.541;0.6890000000000001;0.41300000000000003;0.28400000000000003;0.312;0.379
0.027;0.12;0.012;0.448;0.468;0.617;0.28200000000000003;0.139;0.17400000000000002;0.188
0.107;0.221;0.041;0.45;0.459;0.586;0.19;0.052000000000000005;0.07100000000000001;0.124
0.203;0.40800000000000003;0.162;0.448;0.442;0.581;0.129;0.012;0.02;0.074
0.269;0.492;0.279;0.451;0.499;0.601;0.082;0.002;0.003;0.043000000000000003
0.291;0.534;0.321;0.425;0.536;0.603;0.04;0.015;0.018000000000000002;0.034
0.281;0.528;0.324;0.395;0.553;0.613;0.017;0.054;0.058;0.037
0.305;0.518;0.311;0.34900000000000003;0.547;0.62;0.041;0.12;0.125;0.078
0.379;0.404;0.273;0.274;0.528;0.614;0.11800000000000001;0.181;0.197;0.157
0.41300000000000003;0.376;0.221;0.20500000000000002;0.5;0.619;0.226;0.209;0.243;0.232
0.437;0.496;0.20500000000000002;0.155;0.46;0.623;0.303;0.216;0.258;0.27
0.488;0.724;0.291;0.112;0.432;0.598;0.32;0.221;0.261;0.275
0.46;0.777;0.37;0.08600000000000001;0.393;0.552;0.297;0.228;0.23700000000000002;0.271
0.41100000000000003;0.805;0.41200000000000003;0.068;0.342;0.492;0.243;0.211;0.20500000000000002;0.247
0.34;0.808;0.376;0.052000000000000005;0.275;0.41500000000000004;0.2;0.192;0.213;0.21
0.425;0.868;0.537;0.058;0.274;0.40700000000000003;0.20600000000000002;0.234;0.295;0.216
0.445;0.899;0.578;0.085;0.279;0.32;0.266;0.34700000000000003;0.434;0.257
0.461;0.894;0.5710000000000001;0.123;0.301;0.246;0.422;0.551;0.581;0.41100000000000003
0.465;0.882;0.561;0.163;0.334;0.23;0.594;0.675;0.664;0.623
0.467;0.857;0.5660000000000001;0.194;0.34700000000000003;0.2;0.662;0.741;0.682;0.72
0.47700000000000004;0.8250000000000001;0.586;0.20500000000000002;0.329;0.20500000000000002;0.642;0.781;0.662;0.765
0.47700000000000004;0.781;0.603;0.189;0.251;0.241;0.5640000000000001;0.773;0.595;0.78
0.438;0.712;0.595;0.15;0.159;0.274;0.457;0.7030000000000001;0.507;0.74
0.372;0.625;0.539;0.109;0.113;0.315;0.37;0.601;0.482;0.652
0.28400000000000003;0.544;0.451;0.078;0.105;0.37;0.356;0.61;0.584;0.607
0.20400000000000001;0.438;0.369;0.069;0.13;0.417;0.442;0.7030000000000001;0.66;0.653
0.127;0.318;0.307;0.08700000000000001;0.195;0.48;0.547;0.771;0.71;0.724
0.066;0.248;0.264;0.129;0.245;0.526;0.606;0.792;0.724;0.761
0.025;0.212;0.20700000000000002;0.221;0.294;0.544;0.649;0.781;0.771;0.761
0.016;0.182;0.15;0.331;0.317;0.5700000000000001;0.727;0.804;0.84;0.761
0.033;0.16;0.10200000000000001;0.40700000000000003;0.28600000000000003;0.518;0.8260000000000001;0.856;0.87;0.811
0.052000000000000005;0.163;0.07100000000000001;0.435;0.268;0.482;0.8250000000000001;0.85;0.8300000000000001;0.8300000000000001
0.052000000000000005;0.183;0.055;0.455;0.271;0.444;0.757;0.779;0.753;0.792
0.043000000000000003;0.192;0.045;0.48;0.276;0.396;0.672;0.673;0.685;0.6920000000000001
0.04;0.176;0.032;0.498;0.277;0.354;0.633;0.603;0.635;0.601
0.045;0.164;0.019;0.487;0.269;0.334;0.5680000000000001;0.526;0.5700000000000001;0.516
0.067;0.157;0.027;0.47700000000000004;0.269;0.336;0.534;0.464;0.521;0.461
0.107;0.158;0.068;0.47700000000000004;0.23600000000000002;0.318;0.5670000000000001;0.446;0.486;0.461
0.10400000000000001;0.095;0.07100000000000001;0.461;0.19;0.322;0.501;0.40700000000000003;0.41600000000000004;0.463
0.07100000000000001;0.107;0.061;0.518;0.28500000000000003;0.393;0.495;0.396;0.40700000000000003;0.466
0.108;0.146;0.03;0.615;0.31;0.359;0.558;0.433;0.448;0.507
0.158;0.18;0.027;0.634;0.315;0.299;0.562;0.448;0.486;0.509
0.188;0.2;0.036000000000000004;0.617;0.337;0.268;0.582;0.498;0.5670000000000001;0.517
0.19;0.219;0.051000000000000004;0.605;0.372;0.254;0.621;0.559;0.652;0.541
0.17500000000000002;0.228;0.065;0.598;0.395;0.23;0.652;0.631;0.715;0.578
0.145;0.23500000000000001;0.076;0.5660000000000001;0.41000000000000003;0.212;0.674;0.664;0.765;0.601
0.107;0.241;0.078;0.523;0.424;0.21;0.724;0.679;0.812;0.58
0.073;0.23700000000000002;0.076;0.488;0.436;0.211;0.81;0.715;0.8130000000000001;0.662
0.049;0.20500000000000002;0.074;0.443;0.40900000000000003;0.194;0.8300000000000001;0.74;0.787;0.742
0.048;0.14;0.077;0.37;0.303;0.17200000000000001;0.805;0.737;0.763;0.769
0.111;0.078;0.1;0.312;0.234;0.177;0.803;0.753;0.747;0.81
0.166;0.028;0.112;0.277;0.176;0.17200000000000001;0.761;0.762;0.731;0.794
0.20600000000000002;0.007;0.106;0.259;0.128;0.156;0.718;0.72;0.68;0.763
0.247;0.024;0.113;0.245;0.093;0.14300000000000002;0.677;0.662;0.652;0.717
0.271;0.101;0.169;0.20700000000000002;0.065;0.132;0.626;0.586;0.5750000000000001;0.648
0.277;0.225;0.255;0.156;0.048;0.123;0.647;0.5630000000000001;0.5730000000000001;0.607
0.281;0.302;0.323;0.111;0.048;0.115;0.638;0.511;0.562;0.524
0.30000000000000004;0.35100000000000003;0.366;0.081;0.054;0.115;0.609;0.47300000000000003;0.554;0.47000000000000003
0.342;0.35100000000000003;0.392;0.068;0.06;0.122;0.584;0.47500000000000003;0.5690000000000001;0.449
0.4;0.365;0.402;0.069;0.07100000000000001;0.124;0.594;0.494;0.597;0.466
0.463;0.39;0.402;0.078;0.095;0.12;0.629;0.526;0.628;0.499
0.486;0.398;0.382;0.091;0.125;0.114;0.654;0.539;0.638;0.513
0.36;0.307;0.258;0.083;0.10200000000000001;0.082;0.641;0.498;0.608;0.47500000000000003
0.188;0.23500000000000001;0.199;0.091;0.109;0.058;0.675;0.543;0.642;0.5700000000000001
0.293;0.41000000000000003;0.198;0.10200000000000001;0.113;0.049;0.749;0.612;0.6940000000000001;0.654
0.35100000000000003;0.494;0.125;0.111;0.11900000000000001;0.059000000000000004;0.785;0.625;0.724;0.667
0.352;0.502;0.07200000000000001;0.116;0.136;0.093;0.783;0.631;0.733;0.66
0.342;0.46;0.047;0.115;0.153;0.14;0.771;0.664;0.743;0.67
0.307;0.4;0.041;0.108;0.166;0.184;0.743;0.686;0.726;0.684
0.255;0.34400000000000003;0.038;0.094;0.17500000000000002;0.21;0.6980000000000001;0.661;0.68;0.666
0.20800000000000002;0.269;0.034;0.078;0.17200000000000001;0.216;0.684;0.644;0.663;0.633
0.162;0.171;0.03;0.064;0.163;0.216;0.706;0.631;0.668;0.664
0.116;0.093;0.027;0.054;0.156;0.20700000000000002;0.631;0.491;0.616;0.601
0.055;0.084;0.064;0.046;0.15;0.178;0.492;0.41100000000000003;0.484;0.457
0.014;0.159;0.26;0.031;0.149;0.14400000000000002;0.41200000000000003;0.325;0.435;0.352
0.009000000000000001;0.219;0.44;0.01;0.092;0.10300000000000001;0.41400000000000003;0.37;0.455;0.34800000000000003
0.011;0.211;0.443;0.006;0.031;0.067;0.448;0.434;0.515;0.37
0.044;0.159;0.386;0.021;0.002;0.044;0.53;0.494;0.492;0.47500000000000003
0.126;0.11800000000000001;0.331;0.03;0.01;0.034;0.463;0.47500000000000003;0.40700000000000003;0.507
0.161;0.151;0.281;0.024;0.022;0.035;0.376;0.437;0.34400000000000003;0.47700000000000004
0.167;0.162;0.23;0.014;0.026000000000000002;0.044;0.342;0.372;0.31;0.395
0.17400000000000002;0.126;0.194;0.006;0.029;0.058;0.34;0.294;0.312;0.341
0.14400000000000002;0.106;0.164;0.004;0.035;0.074;0.41100000000000003;0.299;0.359;0.31
0.109;0.089;0.14300000000000002;0.005;0.047;0.096;0.441;0.306;0.375;0.311
0.078;0.07100000000000001;0.117;0.005;0.063;0.122;0.427;0.34400000000000003;0.41100000000000003;0.334
0.052000000000000005;0.065;0.08600000000000001;0.007;0.078;0.138;0.417;0.398;0.429;0.376
0.041;0.032;0.053;0.01;0.054;0.116;0.39;0.368;0.40900000000000003;0.362
0.068;0.014;0.049;0.028;0.076;0.128;0.417;0.41500000000000004;0.48;0.395
0.233;0.033;0.045;0.044;0.10400000000000001;0.165;0.524;0.461;0.503;0.495
0.358;0.115;0.056;0.052000000000000005;0.12;0.196;0.595;0.494;0.536;0.541
0.41100000000000003;0.241;0.069;0.055;0.135;0.212;0.609;0.462;0.516;0.524
0.429;0.379;0.085;0.055;0.149;0.222;0.578;0.398;0.467;0.457
0.405;0.48;0.10200000000000001;0.058;0.166;0.23500000000000001;0.553;0.34600000000000003;0.429;0.398
0.342;0.51;0.12;0.063;0.184;0.246;0.51;0.293;0.373;0.34900000000000003
0.26;0.459;0.124;0.066;0.197;0.251;0.41400000000000003;0.222;0.28600000000000003;0.273
0.211;0.34;0.108;0.066;0.20700000000000002;0.254;0.326;0.17300000000000001;0.232;0.20700000000000002
0.186;0.178;0.08600000000000001;0.064;0.214;0.244;0.253;0.125;0.176;0.149
0.256;0.055;0.056;0.06;0.189;0.197;0.21;0.10200000000000001;0.139;0.129
0.395;0.016;0.042;0.044;0.156;0.14400000000000002;0.20500000000000002;0.113;0.14100000000000001;0.14300000000000002
0.451;0.017;0.164;0.019;0.077;0.109;0.219;0.127;0.149;0.161
0.43;0.013000000000000001;0.268;0.01;0.029;0.095;0.229;0.136;0.156;0.169
0.393;0.019;0.271;0.016;0.019;0.08600000000000001;0.249;0.152;0.17200000000000001;0.182
0.365;0.038;0.277;0.022;0.025;0.085;0.268;0.171;0.189;0.201
0.331;0.049;0.281;0.017;0.032;0.098;0.279;0.179;0.2;0.211
0.321;0.063;0.23700000000000002;0.009000000000000001;0.038;0.131;0.277;0.183;0.199;0.214
0.302;0.065;0.152;0.006;0.057;0.17400000000000002;0.265;0.185;0.192;0.214
0.269;0.064;0.117;0.005;0.077;0.19;0.245;0.184;0.176;0.216
0.201;0.058;0.127;0.01;0.075;0.178;0.20700000000000002;0.155;0.14400000000000002;0.19
0.139;0.042;0.13;0.016;0.063;0.154;0.166;0.11900000000000001;0.111;0.15
0.088;0.029;0.115;0.016;0.057;0.121;0.132;0.091;0.088;0.115
0.032;0.014;0.06;0.01;0.031;0.077;0.082;0.049;0.057;0.057
0.01;0.008;0.021;0.007;0.019;0.06;0.061;0.028;0.039;0.035
0.002;0.01;0.01;0.005;0.029;0.052000000000000005;0.063;0.023;0.038;0.03
0.002;0.018000000000000002;0.008;0.007;0.038;0.046;0.07200000000000001;0.028;0.044;0.035
0.002;0.022;0.005;0.014;0.039;0.042;0.084;0.034;0.051000000000000004;0.042
0.002;0.019;0.004;0.024;0.038;0.041;0.101;0.04;0.058;0.051000000000000004
0.002;0.012;0.005;0.034;0.036000000000000004;0.039;0.12;0.047;0.067;0.059000000000000004
0.002;0.006;0.007;0.041;0.035;0.035;0.135;0.052000000000000005;0.07100000000000001;0.068
0.001;0.001;0.011;0.042;0.034;0.031;0.139;0.054;0.07200000000000001;0.074
0.004;0.001;0.021;0.041;0.038;0.03;0.14400000000000002;0.058;0.076;0.081
0.015;0.006;0.041;0.04;0.049;0.032;0.14100000000000001;0.056;0.076;0.08
0.062;0.037;0.081;0.043000000000000003;0.07100000000000001;0.038;0.128;0.055;0.076;0.075
0.154;0.148;0.177;0.032;0.07;0.045;0.13;0.066;0.08600000000000001;0.079
0.227;0.253;0.289;0.011;0.03;0.027;0.11900000000000001;0.07100000000000001;0.074;0.078
0.249;0.274;0.335;0.008;0.004;0.008;0.1;0.062;0.051000000000000004;0.068
0.23500000000000001;0.268;0.294;0.03;0.003;0.003;0.082;0.049;0.031;0.057
0.188;0.269;0.258;0.056;0.016;0.009000000000000001;0.053;0.034;0.016;0.04
0.137;0.264;0.253;0.064;0.03;0.023;0.026000000000000002;0.026000000000000002;0.013000000000000001;0.022
0.106;0.256;0.264;0.059000000000000004;0.035;0.033;0.011;0.031;0.025;0.011
0.091;0.266;0.26;0.056;0.034;0.038;0.007;0.049;0.051000000000000004;0.014
0.089;0.278;0.249;0.057;0.03;0.038;0.026000000000000002;0.08600000000000001;0.099;0.038
0.092;0.304;0.246;0.065;0.031;0.042;0.065;0.126;0.153;0.077
0.10300000000000001;0.32;0.248;0.076;0.038;0.047;0.10300000000000001;0.149;0.181;0.109
0.114;0.312;0.249;0.084;0.051000000000000004;0.052000000000000005;0.123;0.149;0.177;0.123
0.10200000000000001;0.261;0.247;0.076;0.042;0.044;0.091;0.091;0.115;0.082
