gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.035;0.039;0.039;0.034;0.03;0.028;0.031;0.035;0.041;0.048
0.08600000000000001;0.117;0.147;0.137;0.129;0.122;0.128;0.137;0.151;0.176
0.135;0.164;0.307;0.303;0.298;0.295;0.299;0.305;0.322;0.326
0.2;0.216;0.446;0.449;0.448;0.452;0.458;0.456;0.47400000000000003;0.466
0.312;0.253;0.538;0.562;0.56;0.5720000000000001;0.582;0.5740000000000001;0.586;0.5690000000000001
0.34900000000000003;0.311;0.601;0.628;0.628;0.653;0.66;0.649;0.645;0.628
0.382;0.353;0.589;0.644;0.646;0.685;0.6930000000000001;0.68;0.669;0.636
0.406;0.376;0.603;0.628;0.629;0.678;0.6880000000000001;0.671;0.649;0.593
0.379;0.37;0.553;0.5670000000000001;0.5710000000000001;0.613;0.632;0.619;0.598;0.532
0.326;0.328;0.467;0.47300000000000003;0.48;0.528;0.543;0.531;0.507;0.435
0.255;0.25;0.358;0.358;0.366;0.406;0.419;0.41100000000000003;0.391;0.308
0.15;0.148;0.221;0.23700000000000002;0.232;0.254;0.265;0.256;0.242;0.181
0.047;0.042;0.085;0.096;0.098;0.106;0.10300000000000001;0.096;0.09;0.066
0.0;0.0;0.008;0.011;0.012;0.018000000000000002;0.018000000000000002;0.011;0.01;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.065;0.037;0.032;0.029;0.027;0.03;0.033;0.039;0.051000000000000004
0.186;0.187;0.14200000000000002;0.132;0.123;0.11900000000000001;0.125;0.134;0.149;0.17200000000000001
0.338;0.326;0.316;0.307;0.299;0.295;0.299;0.307;0.327;0.34600000000000003
0.47200000000000003;0.45;0.47000000000000003;0.464;0.456;0.453;0.454;0.46;0.482;0.499
0.5690000000000001;0.53;0.585;0.579;0.5730000000000001;0.5730000000000001;0.5720000000000001;0.5730000000000001;0.582;0.603
0.612;0.581;0.656;0.651;0.647;0.649;0.646;0.644;0.637;0.664
0.623;0.588;0.68;0.678;0.677;0.683;0.681;0.666;0.647;0.6880000000000001
0.597;0.562;0.666;0.663;0.668;0.676;0.671;0.658;0.616;0.668
0.531;0.499;0.612;0.599;0.614;0.616;0.608;0.59;0.603;0.61
0.431;0.384;0.512;0.518;0.523;0.515;0.506;0.515;0.502;0.499
0.312;0.268;0.39;0.356;0.372;0.368;0.357;0.361;0.399;0.363
0.164;0.149;0.23500000000000001;0.197;0.212;0.214;0.20600000000000002;0.223;0.242;0.20600000000000002
0.051000000000000004;0.044;0.084;0.082;0.075;0.095;0.094;0.094;0.08600000000000001;0.064
0.0;0.0;0.008;0.008;0.006;0.016;0.016;0.011;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.065;0.036000000000000004;0.031;0.028;0.026000000000000002;0.028;0.032;0.038;0.051000000000000004
0.187;0.196;0.14;0.129;0.121;0.116;0.122;0.131;0.146;0.17400000000000002
0.34500000000000003;0.34600000000000003;0.309;0.299;0.292;0.29;0.297;0.304;0.319;0.34700000000000003
0.481;0.47000000000000003;0.457;0.451;0.446;0.449;0.453;0.457;0.47200000000000003;0.494
0.579;0.562;0.5680000000000001;0.5650000000000001;0.5630000000000001;0.5690000000000001;0.5710000000000001;0.5710000000000001;0.583;0.599
0.637;0.613;0.637;0.638;0.636;0.647;0.648;0.644;0.65;0.665
0.653;0.622;0.659;0.664;0.666;0.677;0.675;0.668;0.674;0.686
0.626;0.592;0.648;0.655;0.659;0.673;0.672;0.661;0.661;0.665
0.559;0.513;0.598;0.605;0.611;0.629;0.628;0.615;0.61;0.605
0.454;0.388;0.513;0.527;0.531;0.547;0.545;0.535;0.523;0.505
0.315;0.257;0.386;0.4;0.405;0.421;0.419;0.40800000000000003;0.395;0.368
0.165;0.128;0.232;0.244;0.248;0.263;0.261;0.25;0.23800000000000002;0.20700000000000002
0.053;0.034;0.083;0.09;0.092;0.1;0.098;0.092;0.085;0.06
0.0;0.0;0.008;0.01;0.01;0.018000000000000002;0.017;0.011;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.034;0.051000000000000004;0.036000000000000004;0.031;0.027;0.026000000000000002;0.028;0.032;0.038;0.05
0.112;0.148;0.139;0.127;0.11900000000000001;0.114;0.12;0.13;0.145;0.17400000000000002
0.20700000000000002;0.254;0.307;0.297;0.289;0.289;0.295;0.30000000000000004;0.315;0.343
0.325;0.362;0.457;0.45;0.444;0.446;0.45;0.453;0.466;0.491
0.365;0.445;0.5690000000000001;0.5660000000000001;0.561;0.5670000000000001;0.5690000000000001;0.5670000000000001;0.577;0.594
0.406;0.485;0.639;0.639;0.636;0.646;0.645;0.639;0.646;0.654
0.387;0.494;0.668;0.671;0.67;0.679;0.675;0.671;0.674;0.67
0.378;0.453;0.656;0.663;0.663;0.675;0.673;0.662;0.662;0.647
0.329;0.387;0.607;0.615;0.617;0.629;0.625;0.614;0.612;0.583
0.259;0.293;0.517;0.526;0.529;0.542;0.533;0.523;0.522;0.47600000000000003
0.188;0.2;0.39;0.396;0.403;0.41000000000000003;0.397;0.39;0.395;0.341
0.113;0.105;0.234;0.241;0.245;0.248;0.24;0.23600000000000002;0.23900000000000002;0.195
0.035;0.027;0.08700000000000001;0.093;0.094;0.10300000000000001;0.10200000000000001;0.096;0.09;0.065
0.0;0.0;0.008;0.01;0.011;0.016;0.016;0.011;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.0
0.038;0.042;0.036000000000000004;0.031;0.028;0.026000000000000002;0.03;0.034;0.038;0.049
0.139;0.148;0.139;0.131;0.122;0.11900000000000001;0.125;0.134;0.138;0.17200000000000001
0.23900000000000002;0.267;0.299;0.297;0.28800000000000003;0.28200000000000003;0.293;0.298;0.299;0.329
0.34800000000000003;0.389;0.444;0.448;0.441;0.436;0.446;0.444;0.455;0.462
0.434;0.485;0.549;0.561;0.556;0.553;0.56;0.553;0.561;0.561
0.497;0.546;0.61;0.632;0.63;0.63;0.634;0.622;0.624;0.616
0.525;0.559;0.633;0.662;0.665;0.664;0.667;0.655;0.648;0.634
0.518;0.54;0.613;0.653;0.66;0.658;0.653;0.648;0.632;0.612
0.47200000000000003;0.497;0.557;0.606;0.615;0.613;0.6000000000000001;0.605;0.579;0.559
0.406;0.419;0.47000000000000003;0.518;0.529;0.527;0.511;0.516;0.489;0.468
0.309;0.305;0.357;0.395;0.403;0.40800000000000003;0.392;0.393;0.37;0.337
0.176;0.168;0.222;0.243;0.248;0.257;0.246;0.246;0.231;0.192
0.053;0.048;0.088;0.098;0.101;0.112;0.109;0.10200000000000001;0.093;0.068
0.0;0.0;0.008;0.011;0.011;0.019;0.018000000000000002;0.012;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.055;0.064;0.037;0.032;0.028;0.016;0.021;0.031;0.04;0.049
0.167;0.191;0.14300000000000002;0.134;0.125;0.097;0.114;0.129;0.149;0.158
0.30000000000000004;0.335;0.307;0.28300000000000003;0.263;0.223;0.242;0.278;0.291;0.301
0.434;0.457;0.436;0.404;0.38;0.359;0.40900000000000003;0.40700000000000003;0.426;0.402
0.515;0.54;0.541;0.511;0.47600000000000003;0.47700000000000004;0.525;0.537;0.529;0.47500000000000003
0.557;0.582;0.5740000000000001;0.5750000000000001;0.547;0.548;0.58;0.598;0.581;0.511
0.5680000000000001;0.59;0.588;0.583;0.58;0.591;0.583;0.625;0.61;0.516
0.542;0.558;0.5740000000000001;0.581;0.582;0.5750000000000001;0.55;0.608;0.601;0.484
0.486;0.491;0.547;0.546;0.543;0.516;0.46900000000000003;0.555;0.5660000000000001;0.427
0.397;0.393;0.47600000000000003;0.47000000000000003;0.465;0.439;0.405;0.465;0.493;0.337
0.28700000000000003;0.279;0.368;0.36;0.352;0.34600000000000003;0.335;0.342;0.375;0.257
0.163;0.152;0.228;0.223;0.216;0.223;0.23;0.209;0.23;0.159
0.053;0.045;0.089;0.089;0.085;0.098;0.106;0.094;0.092;0.059000000000000004
0.0;0.0;0.008;0.008;0.007;0.015;0.017;0.012;0.008;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.044;0.053;0.037;0.029;0.027;0.018000000000000002;0.022;0.033;0.04;0.05
0.137;0.155;0.14100000000000001;0.125;0.123;0.106;0.108;0.134;0.151;0.17500000000000002
0.25;0.274;0.28800000000000003;0.261;0.279;0.254;0.23500000000000001;0.268;0.318;0.34700000000000003
0.338;0.391;0.385;0.41000000000000003;0.436;0.40900000000000003;0.372;0.382;0.454;0.496
0.419;0.485;0.462;0.537;0.554;0.521;0.48;0.47400000000000003;0.553;0.604
0.457;0.54;0.544;0.612;0.626;0.592;0.551;0.547;0.603;0.667
0.443;0.537;0.618;0.645;0.659;0.623;0.5700000000000001;0.5700000000000001;0.602;0.683
0.379;0.493;0.632;0.637;0.655;0.627;0.538;0.531;0.556;0.66
0.303;0.41000000000000003;0.592;0.585;0.611;0.594;0.488;0.442;0.496;0.598
0.246;0.32;0.498;0.498;0.525;0.509;0.423;0.34500000000000003;0.41200000000000003;0.495
0.167;0.2;0.354;0.387;0.401;0.371;0.321;0.267;0.291;0.355
0.099;0.108;0.219;0.241;0.248;0.216;0.198;0.179;0.165;0.199
0.03;0.026000000000000002;0.08600000000000001;0.094;0.099;0.09;0.082;0.078;0.068;0.065
0.0;0.0;0.007;0.01;0.011;0.01;0.011;0.009000000000000001;0.007;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.035;0.053;0.035;0.031;0.022;0.02;0.029;0.033;0.039;0.049
0.12;0.159;0.139;0.13;0.121;0.112;0.126;0.133;0.148;0.171
0.219;0.278;0.299;0.291;0.271;0.25;0.291;0.303;0.32;0.324
0.294;0.384;0.442;0.441;0.42;0.398;0.447;0.459;0.47200000000000003;0.459
0.357;0.47100000000000003;0.551;0.559;0.542;0.52;0.5660000000000001;0.5750000000000001;0.5750000000000001;0.56
0.404;0.535;0.62;0.633;0.619;0.597;0.641;0.649;0.636;0.621
0.442;0.543;0.652;0.662;0.63;0.634;0.678;0.681;0.655;0.649
0.459;0.512;0.647;0.644;0.5750000000000001;0.626;0.67;0.672;0.645;0.634
0.428;0.438;0.602;0.578;0.507;0.585;0.615;0.622;0.592;0.58
0.34800000000000003;0.35000000000000003;0.515;0.481;0.423;0.501;0.511;0.531;0.506;0.484
0.258;0.263;0.389;0.34600000000000003;0.323;0.374;0.366;0.405;0.394;0.354
0.145;0.145;0.233;0.221;0.214;0.226;0.223;0.25;0.243;0.201
0.044;0.044;0.088;0.097;0.096;0.09;0.10200000000000001;0.098;0.092;0.066
0.0;0.0;0.008;0.01;0.01;0.011;0.015;0.011;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.056;0.062;0.036000000000000004;0.032;0.028;0.026000000000000002;0.029;0.033;0.04;0.049
0.17;0.17400000000000002;0.14200000000000002;0.134;0.127;0.125;0.128;0.134;0.15;0.16
0.305;0.30000000000000004;0.303;0.296;0.28800000000000003;0.281;0.29;0.302;0.31;0.296
0.446;0.429;0.442;0.432;0.429;0.419;0.434;0.444;0.441;0.42
0.526;0.51;0.548;0.525;0.527;0.521;0.536;0.546;0.541;0.532
0.583;0.552;0.607;0.58;0.5750000000000001;0.58;0.593;0.61;0.589;0.593
0.598;0.553;0.623;0.59;0.587;0.589;0.607;0.641;0.599;0.616
0.5690000000000001;0.521;0.59;0.533;0.548;0.55;0.591;0.636;0.5730000000000001;0.611
0.498;0.457;0.529;0.47200000000000003;0.46900000000000003;0.448;0.547;0.593;0.513;0.56
0.405;0.37;0.44;0.387;0.364;0.384;0.495;0.517;0.424;0.463
0.29;0.249;0.321;0.318;0.305;0.334;0.398;0.4;0.315;0.334
0.165;0.134;0.201;0.209;0.219;0.244;0.261;0.253;0.20600000000000002;0.191
0.052000000000000005;0.038;0.084;0.091;0.098;0.109;0.107;0.10200000000000001;0.095;0.064
0.0;0.0;0.006;0.01;0.011;0.018000000000000002;0.017;0.012;0.01;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.052000000000000005;0.063;0.031;0.032;0.029;0.018000000000000002;0.029;0.034;0.042;0.046
0.168;0.185;0.125;0.135;0.128;0.12;0.126;0.136;0.156;0.161
0.306;0.319;0.254;0.28200000000000003;0.28500000000000003;0.298;0.303;0.308;0.311;0.305
0.40900000000000003;0.432;0.382;0.427;0.444;0.459;0.463;0.456;0.427;0.438
0.488;0.501;0.47600000000000003;0.517;0.535;0.5710000000000001;0.5710000000000001;0.559;0.481;0.544
0.525;0.52;0.501;0.538;0.547;0.622;0.63;0.606;0.492;0.609
0.528;0.508;0.483;0.533;0.5660000000000001;0.626;0.631;0.607;0.486;0.622
0.481;0.453;0.428;0.504;0.531;0.5740000000000001;0.591;0.5680000000000001;0.401;0.594
0.417;0.388;0.379;0.422;0.437;0.457;0.509;0.507;0.34900000000000003;0.535
0.317;0.28800000000000003;0.319;0.372;0.365;0.392;0.434;0.397;0.305;0.434
0.20400000000000001;0.201;0.246;0.292;0.291;0.321;0.335;0.302;0.232;0.27
0.105;0.114;0.159;0.187;0.201;0.211;0.22;0.21;0.14;0.163
0.032;0.031;0.066;0.08;0.09;0.099;0.10200000000000001;0.096;0.058;0.06
0.0;0.0;0.005;0.007;0.009000000000000001;0.015;0.015;0.011;0.005;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.034;0.041;0.029;0.026000000000000002;0.019;0.018000000000000002;0.029;0.034;0.04;0.044
0.11;0.123;0.132;0.121;0.1;0.085;0.129;0.139;0.152;0.152
0.198;0.212;0.265;0.245;0.20600000000000002;0.17;0.264;0.292;0.31;0.28800000000000003
0.28400000000000003;0.292;0.383;0.359;0.322;0.267;0.384;0.423;0.443;0.391
0.317;0.34400000000000003;0.464;0.454;0.426;0.35100000000000003;0.465;0.518;0.536;0.47000000000000003
0.331;0.373;0.528;0.513;0.498;0.417;0.515;0.553;0.58;0.512
0.318;0.377;0.539;0.543;0.524;0.449;0.533;0.537;0.58;0.522
0.301;0.35000000000000003;0.526;0.544;0.516;0.458;0.547;0.519;0.555;0.487
0.257;0.303;0.48;0.5;0.486;0.441;0.508;0.485;0.502;0.437
0.20800000000000002;0.23600000000000002;0.392;0.421;0.406;0.381;0.437;0.41200000000000003;0.374;0.35100000000000003
0.155;0.161;0.296;0.327;0.305;0.297;0.34400000000000003;0.316;0.292;0.245
0.075;0.08600000000000001;0.186;0.20600000000000002;0.198;0.196;0.227;0.203;0.198;0.147
0.019;0.021;0.076;0.088;0.084;0.089;0.10200000000000001;0.08700000000000001;0.089;0.056
0.0;0.0;0.006;0.008;0.008;0.012;0.015;0.01;0.009000000000000001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.044;0.03;0.036000000000000004;0.031;0.028;0.019;0.029;0.033;0.04;0.053
0.155;0.092;0.14200000000000002;0.131;0.126;0.122;0.126;0.136;0.148;0.165
0.28;0.171;0.296;0.295;0.28300000000000003;0.277;0.294;0.299;0.289;0.295
0.397;0.267;0.421;0.431;0.417;0.419;0.443;0.423;0.39;0.41400000000000003
0.496;0.331;0.512;0.527;0.517;0.526;0.547;0.492;0.47600000000000003;0.495
0.5660000000000001;0.377;0.5710000000000001;0.585;0.577;0.59;0.604;0.526;0.532;0.521
0.598;0.41200000000000003;0.598;0.61;0.595;0.613;0.624;0.543;0.556;0.514
0.585;0.417;0.595;0.604;0.581;0.609;0.601;0.529;0.547;0.47400000000000003
0.53;0.385;0.551;0.5700000000000001;0.55;0.577;0.557;0.515;0.498;0.40900000000000003
0.44;0.33;0.487;0.498;0.487;0.512;0.499;0.47200000000000003;0.426;0.357
0.318;0.25;0.382;0.389;0.381;0.405;0.394;0.377;0.324;0.254
0.176;0.153;0.23800000000000002;0.247;0.245;0.264;0.256;0.243;0.20700000000000002;0.166
0.05;0.045;0.08700000000000001;0.095;0.096;0.106;0.10400000000000001;0.099;0.088;0.065
0.0;0.0;0.007;0.009000000000000001;0.01;0.016;0.016;0.011;0.008;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.055;0.063;0.034;0.029;0.017;0.016;0.027;0.031;0.039;0.05
0.182;0.187;0.14;0.128;0.11900000000000001;0.115;0.122;0.131;0.148;0.146
0.334;0.321;0.308;0.304;0.298;0.293;0.298;0.301;0.302;0.233
0.468;0.433;0.448;0.459;0.459;0.453;0.46;0.454;0.425;0.298
0.5700000000000001;0.515;0.547;0.5720000000000001;0.581;0.583;0.585;0.5680000000000001;0.498;0.384
0.629;0.562;0.601;0.639;0.656;0.666;0.663;0.635;0.559;0.452
0.645;0.5730000000000001;0.618;0.667;0.6890000000000001;0.7020000000000001;0.6970000000000001;0.661;0.5720000000000001;0.41400000000000003
0.622;0.552;0.602;0.646;0.679;0.6940000000000001;0.686;0.644;0.548;0.342
0.56;0.497;0.548;0.595;0.629;0.643;0.631;0.588;0.501;0.289
0.456;0.41200000000000003;0.466;0.506;0.54;0.549;0.536;0.502;0.42;0.23800000000000002
0.321;0.296;0.353;0.388;0.41000000000000003;0.41500000000000004;0.40700000000000003;0.39;0.33;0.181
0.17200000000000001;0.164;0.218;0.241;0.255;0.26;0.256;0.246;0.213;0.106
0.051000000000000004;0.048;0.085;0.094;0.098;0.106;0.10300000000000001;0.097;0.08600000000000001;0.038
0.0;0.0;0.007;0.009000000000000001;0.01;0.015;0.015;0.01;0.007;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
