Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;11/08/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;08:00;4375;719;3354;466;6;2;0;116;-288
Hauts-de-France;Données définitives;11/08/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;08:30;4465;859;3356;500;12;2;0;113;-377
Hauts-de-France;Données définitives;11/08/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;09:00;4641;881;3354;508;17;2;0;112;-233
Hauts-de-France;Données définitives;11/08/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;09:30;4663;869;3357;527;17;2;0;111;-220
Hauts-de-France;Données définitives;11/08/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;10:00;4758;869;3353;544;18;2;0;111;-140
Hauts-de-France;Données définitives;11/08/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;10:30;4766;885;3350;627;21;2;0;111;-229
Hauts-de-France;Données définitives;11/08/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;11:00;4852;886;3346;699;22;2;0;112;-214
Hauts-de-France;Données définitives;11/08/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;11:30;4903;761;3344;701;24;2;0;111;-39
Hauts-de-France;Données définitives;11/08/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;12:00;5022;767;3342;726;24;2;0;111;52
Hauts-de-France;Données définitives;11/08/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;12:30;5013;699;3340;780;25;2;0;111;57
Hauts-de-France;Données définitives;11/08/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;13:00;5107;744;3255;816;30;2;0;112;149
Hauts-de-France;Données définitives;11/08/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;13:30;5137;715;3226;936;34;2;0;111;113
Hauts-de-France;Données définitives;11/08/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;14:00;4974;710;3223;995;33;2;0;111;-100
Hauts-de-France;Données définitives;11/08/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;14:30;4988;753;3256;1035;38;2;0;112;-207
Hauts-de-France;Données définitives;11/08/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;15:00;4782;691;3216;1068;30;2;0;111;-336
Hauts-de-France;Données définitives;11/08/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;15:30;4726;719;3267;1045;35;2;0;110;-451
Hauts-de-France;Données définitives;11/08/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;16:00;4667;637;3231;1055;40;2;0;108;-405
Hauts-de-France;Données définitives;11/08/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;16:30;4613;724;3283;1113;40;2;0;109;-658
Hauts-de-France;Données définitives;11/08/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;17:00;4541;695;3289;1061;36;2;0;110;-652
Hauts-de-France;Données définitives;11/08/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;17:30;4548;739;3294;1055;32;2;0;110;-683
Hauts-de-France;Données définitives;11/08/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;18:00;4520;701;3284;1062;34;2;0;110;-673
Hauts-de-France;Données définitives;11/08/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;18:30;4582;809;3347;996;29;2;0;111;-713
Hauts-de-France;Données définitives;11/08/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;19:00;4643;809;3351;1005;20;2;0;112;-656
Hauts-de-France;Données définitives;11/08/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;19:30;4639;881;3347;962;14;2;0;110;-677
Hauts-de-France;Données définitives;11/08/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;20:00;4608;874;3351;868;8;2;0;113;-608
Hauts-de-France;Données définitives;11/08/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;20:30;4459;795;3348;782;4;2;0;113;-585
Hauts-de-France;Données définitives;11/08/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;21:00;4368;844;3345;744;0;2;0;111;-679
Hauts-de-France;Données définitives;11/08/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;21:30;4395;839;3344;710;0;2;0;112;-611
Hauts-de-France;Données définitives;11/08/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;22:00;4574;837;3343;645;0;2;0;113;-367
Hauts-de-France;Données définitives;11/08/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;22:30;4464;760;3341;643;0;2;0;114;-396
Hauts-de-France;Données définitives;11/08/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;23:00;4531;817;3341;647;0;2;0;113;-390
Hauts-de-France;Données définitives;11/08/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;23:30;4649;759;3337;582;0;2;0;114;-145
Hauts-de-France;Données définitives;11/08/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;00:00;4806;786;3337;579;0;2;0;115;-12
Hauts-de-France;Données définitives;12/08/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;00:30;4673;617;3335;610;0;2;0;114;-4
Hauts-de-France;Données définitives;12/08/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;01:00;4450;546;3333;593;0;2;0;114;-138
Hauts-de-France;Données définitives;12/08/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;01:30;4403;624;3305;561;0;2;0;113;-202
Hauts-de-France;Données définitives;12/08/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;02:00;4211;600;3313;564;0;2;0;114;-382
Hauts-de-France;Données définitives;12/08/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;02:30;4060;788;3304;554;0;2;0;113;-700
Hauts-de-France;Données définitives;12/08/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;03:00;3974;756;3302;532;0;2;0;115;-732
Hauts-de-France;Données définitives;12/08/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;03:30;3923;776;3307;504;0;2;0;112;-778
Hauts-de-France;Données définitives;12/08/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;04:00;3752;743;3309;461;0;2;0;114;-876
Hauts-de-France;Données définitives;12/08/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;04:30;3728;625;3305;412;0;2;0;115;-730
Hauts-de-France;Données définitives;12/08/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;05:00;3827;627;3298;409;0;2;0;115;-623
Hauts-de-France;Données définitives;12/08/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;05:30;3898;618;3313;399;0;2;0;114;-548
Hauts-de-France;Données définitives;12/08/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;06:00;4022;635;3304;373;0;2;0;112;-403
Hauts-de-France;Données définitives;12/08/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;06:30;4101;858;3307;328;0;2;0;113;-508
Hauts-de-France;Données définitives;12/08/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;07:00;4135;984;3338;283;0;2;0;111;-583
Hauts-de-France;Données définitives;12/08/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;07:30;4312;1063;3336;229;3;2;0;112;-432
Hauts-de-France;Données définitives;12/08/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;08:00;4361;1059;3338;190;8;2;0;114;-350
Hauts-de-France;Données définitives;12/08/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;08:30;4507;1110;3337;147;15;2;0;111;-213
Hauts-de-France;Données définitives;12/08/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;09:00;4589;1080;3338;152;22;2;0;109;-114
Hauts-de-France;Données définitives;12/08/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;09:30;4692;1054;3335;163;28;2;0;111;-1
Hauts-de-France;Données définitives;12/08/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;10:00;4621;1079;3327;162;31;2;0;111;-89
Hauts-de-France;Données définitives;12/08/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;10:30;4757;1132;3331;170;36;2;0;108;-21
Hauts-de-France;Données définitives;12/08/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;11:00;4783;1143;3330;165;40;2;0;102;0
Hauts-de-France;Données définitives;12/08/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;11:30;4840;989;3303;159;52;2;0;104;231
Hauts-de-France;Données définitives;12/08/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;12:00;4890;997;3298;162;53;2;0;105;273
Hauts-de-France;Données définitives;12/08/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;12:30;4927;1010;3293;178;57;2;0;103;285
Hauts-de-France;Données définitives;12/08/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;13:00;5002;939;3308;178;67;2;0;105;403
Hauts-de-France;Données définitives;12/08/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;13:30;5011;992;3308;198;69;2;0;105;337
Hauts-de-France;Données définitives;12/08/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;14:00;4868;984;3305;211;72;2;0;107;187
Hauts-de-France;Données définitives;12/08/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;14:30;4798;1050;3304;245;73;2;0;106;18
Hauts-de-France;Données définitives;12/08/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;15:00;4720;1024;3302;255;80;2;0;107;-50
Hauts-de-France;Données définitives;12/08/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;15:30;4608;1037;3307;237;76;2;0;107;-158
Hauts-de-France;Données définitives;12/08/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;16:00;4609;1046;3309;250;73;2;0;108;-179
Hauts-de-France;Données définitives;12/08/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;16:30;4525;1037;3311;275;72;2;0;109;-281
Hauts-de-France;Données définitives;12/08/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;17:00;4499;1042;3311;290;68;2;0;110;-322
Hauts-de-France;Données définitives;12/08/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;17:30;4507;1044;3313;296;55;2;0;104;-306
Hauts-de-France;Données définitives;12/08/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;18:00;4547;1084;3316;305;50;2;0;106;-318
Hauts-de-France;Données définitives;12/08/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;18:30;4581;990;3319;313;42;2;0;107;-191
Hauts-de-France;Données définitives;12/08/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;19:00;4650;1026;3321;329;30;2;0;109;-167
Hauts-de-France;Données définitives;12/08/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;19:30;4620;1035;3321;347;18;2;0;110;-214
Hauts-de-France;Données définitives;12/08/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;20:00;4551;1039;3322;309;8;2;0;110;-239
Hauts-de-France;Données définitives;12/08/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;20:30;4418;1050;3323;281;3;2;0;108;-349
Hauts-de-France;Données définitives;12/08/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;21:00;4344;1045;3326;280;1;2;0;109;-418
Hauts-de-France;Données définitives;12/08/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;21:30;4316;866;3325;321;0;2;0;111;-308
Hauts-de-France;Données définitives;12/08/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;22:00;4549;731;3323;340;0;2;0;110;43
Hauts-de-France;Données définitives;12/08/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;22:30;4453;731;3320;361;0;2;0;112;-73
Hauts-de-France;Données définitives;12/08/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;23:00;4525;807;3320;382;0;2;0;113;-98
Hauts-de-France;Données définitives;12/08/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;12/08/2012;23:30;4592;759;3319;372;0;2;0;113;29
Hauts-de-France;Données définitives;12/08/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;00:00;4743;805;3061;364;0;2;0;114;398
Hauts-de-France;Données définitives;13/08/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;00:30;4590;325;2832;388;0;2;0;113;930
Hauts-de-France;Données définitives;13/08/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;01:00;4380;312;2581;391;0;2;0;114;980
Hauts-de-France;Données définitives;13/08/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;01:30;4411;346;2628;363;0;2;0;113;959
Hauts-de-France;Données définitives;13/08/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;02:00;4223;324;2562;358;0;2;0;113;864
Hauts-de-France;Données définitives;13/08/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;02:30;4069;343;2530;347;0;2;0;115;733
Hauts-de-France;Données définitives;13/08/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;03:00;3872;316;2417;365;0;2;0;115;658
Hauts-de-France;Données définitives;13/08/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;03:30;3771;329;2538;335;0;2;0;114;454
Hauts-de-France;Données définitives;13/08/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;04:00;3719;320;2476;317;0;2;0;114;490
Hauts-de-France;Données définitives;13/08/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;04:30;3657;328;2542;288;0;2;0;112;386
Hauts-de-France;Données définitives;13/08/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;05:00;3685;329;2540;262;0;2;0;111;442
Hauts-de-France;Données définitives;13/08/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;05:30;3702;316;2463;264;0;2;0;111;546
Hauts-de-France;Données définitives;13/08/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;06:00;3781;326;2536;222;0;2;0;112;583
Hauts-de-France;Données définitives;13/08/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;06:30;3708;330;2516;202;0;2;0;113;545
Hauts-de-France;Données définitives;13/08/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;07:00;3715;330;2480;160;0;2;0;114;629
Hauts-de-France;Données définitives;13/08/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;07:30;3789;328;2441;124;3;2;0;115;777
Hauts-de-France;Données définitives;13/08/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;08:00;3885;326;2472;106;6;2;0;115;859
Hauts-de-France;Données définitives;13/08/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;08:30;3983;317;2425;79;14;2;0;115;1033
Hauts-de-France;Données définitives;13/08/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;09:00;4057;329;2542;60;25;2;0;114;984
Hauts-de-France;Données définitives;13/08/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;09:30;4231;329;2534;63;40;2;0;113;1150
Hauts-de-France;Données définitives;13/08/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;10:00;4279;353;2543;72;53;2;0;112;1144
Hauts-de-France;Données définitives;13/08/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;10:30;4331;352;2441;79;68;2;0;112;1277
Hauts-de-France;Données définitives;13/08/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;11:00;4348;352;2437;92;78;2;0;112;1275
Hauts-de-France;Données définitives;13/08/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;11:30;4371;352;2394;105;85;2;0;113;1320
Hauts-de-France;Données définitives;13/08/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;12:00;4472;340;2454;119;92;2;0;110;1356
Hauts-de-France;Données définitives;13/08/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;12:30;4546;345;2454;129;95;2;0;111;1410
Hauts-de-France;Données définitives;13/08/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;13:00;4653;336;2536;146;97;2;0;112;1424
Hauts-de-France;Données définitives;13/08/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;13:30;4550;343;2525;163;99;2;0;110;1308
Hauts-de-France;Données définitives;13/08/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;14:00;4385;347;2480;187;98;2;0;111;1160
Hauts-de-France;Données définitives;13/08/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;14:30;4363;336;2528;206;98;2;0;109;1085
Hauts-de-France;Données définitives;13/08/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;15:00;4292;348;2536;197;96;2;0;109;1004
Hauts-de-France;Données définitives;13/08/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;15:30;4235;343;2544;188;94;2;0;108;957
Hauts-de-France;Données définitives;13/08/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;16:00;4191;343;2462;192;89;2;0;107;997
Hauts-de-France;Données définitives;13/08/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;16:30;4125;306;2458;200;83;2;0;108;968
Hauts-de-France;Données définitives;13/08/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;17:00;4139;330;2482;226;74;2;0;108;918
Hauts-de-France;Données définitives;13/08/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;17:30;4153;335;2504;239;66;2;0;108;900
Hauts-de-France;Données définitives;13/08/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;18:00;4204;342;2472;255;54;2;0;106;974
Hauts-de-France;Données définitives;13/08/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;18:30;4193;337;2564;262;41;2;0;105;883
Hauts-de-France;Données définitives;13/08/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;19:00;4106;343;2593;242;29;2;0;107;789
Hauts-de-France;Données définitives;13/08/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;19:30;4115;393;2601;227;18;2;0;108;766
Hauts-de-France;Données définitives;13/08/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;20:00;4141;527;2592;239;8;2;0;109;664
Hauts-de-France;Données définitives;13/08/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;20:30;4048;773;2536;217;3;2;0;109;409
Hauts-de-France;Données définitives;13/08/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;21:00;3987;744;2500;207;1;2;0;112;422
Hauts-de-France;Données définitives;13/08/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;21:30;4053;784;2530;208;0;2;0;113;417
Hauts-de-France;Données définitives;13/08/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;22:00;4269;794;2533;221;0;2;0;114;607
Hauts-de-France;Données définitives;13/08/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;13/08/2012;22:30;4214;756;2502;226;0;2;0;113;614
