gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.40800000000000003;0.399;0.336;0.321;0.508;0.509;0.509;0.508;0.509;0.487;0.392;0.466;0.374;0.367;0.389;0.384
0.35000000000000003;0.338;0.23;0.242;0.367;0.368;0.366;0.368;0.368;0.338;0.245;0.304;0.251;0.257;0.242;0.231
0.23900000000000002;0.234;0.164;0.18;0.203;0.203;0.202;0.201;0.201;0.187;0.14100000000000001;0.164;0.151;0.156;0.123;0.122
0.1;0.098;0.079;0.084;0.057;0.056;0.054;0.05;0.049;0.046;0.048;0.052000000000000005;0.056;0.058;0.059000000000000004;0.062
0.011;0.01;0.007;0.008;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005;0.005;0.008;0.009000000000000001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.008;0.008;0.009000000000000001;0.009000000000000001;0.024;0.025;0.026000000000000002;0.028;0.028;0.032;0.032;0.03;0.026000000000000002;0.027;0.017;0.016
0.076;0.078;0.08600000000000001;0.08600000000000001;0.14100000000000001;0.14300000000000002;0.145;0.159;0.162;0.17200000000000001;0.178;0.169;0.10200000000000001;0.10200000000000001;0.057;0.053
0.169;0.184;0.212;0.214;0.301;0.303;0.306;0.322;0.325;0.339;0.35000000000000003;0.34;0.14100000000000001;0.139;0.10300000000000001;0.10200000000000001
0.216;0.234;0.34400000000000003;0.343;0.445;0.448;0.452;0.466;0.468;0.47700000000000004;0.483;0.489;0.185;0.185;0.182;0.185
0.222;0.233;0.402;0.388;0.558;0.56;0.561;0.5730000000000001;0.5760000000000001;0.577;0.586;0.586;0.28800000000000003;0.28500000000000003;0.329;0.326
0.296;0.278;0.339;0.325;0.624;0.626;0.628;0.637;0.64;0.637;0.637;0.633;0.457;0.443;0.372;0.35000000000000003
0.538;0.49;0.30000000000000004;0.298;0.647;0.647;0.652;0.659;0.662;0.651;0.62;0.623;0.40700000000000003;0.382;0.336;0.332
0.514;0.511;0.364;0.41400000000000003;0.646;0.646;0.648;0.651;0.652;0.626;0.5690000000000001;0.5680000000000001;0.28600000000000003;0.276;0.352;0.366
0.454;0.45;0.501;0.517;0.59;0.592;0.591;0.592;0.592;0.557;0.47100000000000003;0.47200000000000003;0.28400000000000003;0.281;0.465;0.494
0.377;0.354;0.464;0.437;0.495;0.496;0.493;0.491;0.491;0.463;0.34700000000000003;0.386;0.394;0.39;0.515;0.52
0.308;0.273;0.314;0.275;0.35000000000000003;0.35100000000000003;0.34800000000000003;0.339;0.338;0.32;0.23500000000000001;0.278;0.389;0.388;0.4;0.398
0.194;0.166;0.151;0.127;0.192;0.192;0.189;0.18;0.179;0.17;0.135;0.16;0.23700000000000002;0.23500000000000001;0.216;0.203
0.088;0.081;0.046;0.044;0.055;0.054;0.051000000000000004;0.046;0.046;0.042;0.042;0.043000000000000003;0.079;0.077;0.075;0.075
0.01;0.01;0.002;0.003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.007;0.011;0.011
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.007;0.007;0.009000000000000001;0.008;0.025;0.025;0.025;0.028;0.028;0.031;0.033;0.03;0.009000000000000001;0.01;0.013000000000000001;0.013000000000000001
0.065;0.07;0.095;0.093;0.14400000000000002;0.145;0.15;0.155;0.155;0.149;0.155;0.156;0.067;0.07100000000000001;0.055;0.054
0.223;0.224;0.23800000000000002;0.234;0.303;0.306;0.312;0.317;0.317;0.298;0.307;0.326;0.106;0.109;0.124;0.133
0.402;0.403;0.394;0.401;0.445;0.449;0.455;0.461;0.462;0.453;0.431;0.448;0.22;0.225;0.317;0.335
0.535;0.535;0.53;0.532;0.543;0.551;0.562;0.5660000000000001;0.5670000000000001;0.56;0.513;0.526;0.382;0.387;0.503;0.517
0.618;0.618;0.608;0.611;0.588;0.602;0.627;0.631;0.632;0.618;0.543;0.579;0.488;0.494;0.62;0.634
0.66;0.659;0.644;0.648;0.586;0.604;0.65;0.654;0.656;0.621;0.483;0.561;0.558;0.557;0.67;0.678
0.666;0.667;0.65;0.653;0.55;0.5650000000000001;0.621;0.634;0.636;0.58;0.433;0.539;0.5640000000000001;0.5700000000000001;0.661;0.669
0.631;0.631;0.608;0.612;0.526;0.525;0.546;0.54;0.545;0.517;0.341;0.48;0.5720000000000001;0.5740000000000001;0.6000000000000001;0.606
0.556;0.555;0.528;0.533;0.47400000000000003;0.467;0.443;0.402;0.40800000000000003;0.40800000000000003;0.225;0.428;0.47700000000000004;0.47800000000000004;0.49;0.495
0.436;0.435;0.406;0.41100000000000003;0.33;0.336;0.33;0.272;0.275;0.28600000000000003;0.161;0.319;0.276;0.281;0.28300000000000003;0.279
0.281;0.28;0.255;0.259;0.178;0.181;0.185;0.15;0.15;0.14400000000000002;0.092;0.171;0.155;0.158;0.178;0.18
0.114;0.113;0.097;0.1;0.051000000000000004;0.051000000000000004;0.049;0.042;0.041;0.032;0.032;0.043000000000000003;0.063;0.061;0.07;0.07200000000000001
0.01;0.009000000000000001;0.007;0.007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004;0.003;0.007;0.007
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.007;0.007;0.009000000000000001;0.008;0.021;0.021;0.021;0.026000000000000002;0.026000000000000002;0.03;0.03;0.027;0.021;0.021;0.018000000000000002;0.017
0.097;0.097;0.105;0.10300000000000001;0.138;0.135;0.115;0.147;0.152;0.166;0.17300000000000001;0.168;0.152;0.152;0.14100000000000001;0.14
0.27;0.268;0.263;0.261;0.303;0.301;0.257;0.292;0.301;0.333;0.35000000000000003;0.35000000000000003;0.34;0.34;0.328;0.326
0.433;0.429;0.397;0.397;0.449;0.451;0.437;0.41000000000000003;0.41400000000000003;0.47700000000000004;0.493;0.5;0.503;0.503;0.488;0.486
0.545;0.536;0.451;0.464;0.5690000000000001;0.5710000000000001;0.5670000000000001;0.539;0.539;0.591;0.606;0.617;0.625;0.627;0.621;0.621
0.629;0.621;0.523;0.55;0.633;0.636;0.637;0.63;0.629;0.647;0.666;0.683;0.7000000000000001;0.7020000000000001;0.7000000000000001;0.6990000000000001
0.671;0.664;0.586;0.615;0.652;0.656;0.663;0.663;0.665;0.666;0.671;0.7030000000000001;0.73;0.732;0.724;0.722
0.667;0.66;0.62;0.634;0.629;0.634;0.642;0.643;0.644;0.637;0.615;0.659;0.6990000000000001;0.7000000000000001;0.687;0.685
0.62;0.598;0.598;0.596;0.5730000000000001;0.578;0.588;0.586;0.587;0.5740000000000001;0.532;0.588;0.614;0.612;0.605;0.604
0.538;0.513;0.516;0.512;0.47700000000000004;0.482;0.493;0.488;0.488;0.443;0.40900000000000003;0.491;0.493;0.491;0.499;0.501
0.421;0.40800000000000003;0.396;0.395;0.34600000000000003;0.35100000000000003;0.358;0.355;0.354;0.315;0.275;0.352;0.358;0.357;0.384;0.388
0.27;0.263;0.245;0.246;0.193;0.194;0.196;0.191;0.19;0.166;0.124;0.177;0.216;0.216;0.23500000000000001;0.23600000000000002
0.109;0.107;0.093;0.095;0.052000000000000005;0.052000000000000005;0.05;0.046;0.045;0.041;0.039;0.046;0.08;0.079;0.088;0.089
0.009000000000000001;0.008;0.006;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007;0.006;0.008;0.008
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.005;0.005;0.006;0.006;0.022;0.022;0.025;0.026000000000000002;0.026000000000000002;0.03;0.028;0.027;0.02;0.019;0.017;0.016
0.085;0.08600000000000001;0.074;0.077;0.129;0.132;0.146;0.157;0.158;0.169;0.176;0.169;0.122;0.121;0.12;0.12
0.24;0.246;0.20600000000000002;0.217;0.259;0.269;0.306;0.321;0.322;0.336;0.353;0.343;0.289;0.295;0.297;0.30000000000000004
0.4;0.41000000000000003;0.374;0.391;0.377;0.387;0.444;0.465;0.466;0.47900000000000004;0.493;0.46900000000000003;0.47000000000000003;0.47500000000000003;0.483;0.484
0.538;0.541;0.526;0.535;0.47400000000000003;0.47300000000000003;0.503;0.5670000000000001;0.5730000000000001;0.585;0.592;0.521;0.614;0.617;0.615;0.616
0.623;0.626;0.621;0.623;0.526;0.52;0.527;0.621;0.63;0.645;0.629;0.578;0.6970000000000001;0.7000000000000001;0.6970000000000001;0.6980000000000001
0.665;0.668;0.659;0.662;0.51;0.504;0.515;0.618;0.63;0.641;0.643;0.593;0.731;0.734;0.734;0.734
0.67;0.672;0.657;0.66;0.501;0.489;0.446;0.554;0.5710000000000001;0.593;0.61;0.586;0.725;0.726;0.725;0.724
0.632;0.634;0.614;0.618;0.46;0.447;0.377;0.47900000000000004;0.498;0.528;0.525;0.552;0.669;0.671;0.668;0.667
0.555;0.557;0.532;0.537;0.385;0.383;0.337;0.365;0.375;0.41400000000000003;0.40700000000000003;0.454;0.5660000000000001;0.5690000000000001;0.56;0.553
0.43;0.432;0.40900000000000003;0.41300000000000003;0.305;0.302;0.29;0.257;0.257;0.277;0.28300000000000003;0.319;0.41400000000000003;0.41100000000000003;0.352;0.337
0.273;0.274;0.253;0.257;0.17200000000000001;0.171;0.169;0.146;0.14400000000000002;0.135;0.154;0.177;0.19;0.18;0.133;0.123
0.094;0.098;0.094;0.096;0.051000000000000004;0.05;0.046;0.04;0.039;0.033;0.04;0.042;0.048;0.043000000000000003;0.035;0.034
0.003;0.003;0.005;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.005;0.005;0.007;0.006;0.014;0.017;0.023;0.024;0.025;0.028;0.028;0.018000000000000002;0.021;0.021;0.018000000000000002;0.018000000000000002
0.075;0.076;0.081;0.082;0.07100000000000001;0.083;0.13;0.154;0.157;0.168;0.155;0.074;0.14200000000000002;0.14100000000000001;0.13;0.128
0.193;0.199;0.201;0.20700000000000002;0.149;0.161;0.23900000000000002;0.307;0.315;0.337;0.278;0.149;0.311;0.311;0.271;0.268
0.308;0.323;0.337;0.34600000000000003;0.304;0.301;0.34800000000000003;0.425;0.438;0.47900000000000004;0.361;0.291;0.442;0.441;0.356;0.36
0.28400000000000003;0.334;0.40800000000000003;0.418;0.536;0.517;0.47700000000000004;0.514;0.525;0.56;0.443;0.525;0.5;0.499;0.47300000000000003;0.485
0.301;0.338;0.444;0.449;0.639;0.638;0.625;0.591;0.592;0.598;0.578;0.644;0.5630000000000001;0.5650000000000001;0.5760000000000001;0.585
0.389;0.426;0.46;0.481;0.673;0.676;0.679;0.666;0.662;0.638;0.6930000000000001;0.6890000000000001;0.629;0.646;0.5630000000000001;0.525
0.486;0.517;0.489;0.502;0.66;0.663;0.667;0.662;0.66;0.65;0.6910000000000001;0.678;0.554;0.56;0.264;0.23
0.528;0.497;0.41400000000000003;0.41400000000000003;0.606;0.609;0.611;0.607;0.606;0.605;0.63;0.613;0.212;0.218;0.14200000000000002;0.154
0.458;0.418;0.28800000000000003;0.291;0.51;0.511;0.512;0.506;0.505;0.503;0.527;0.521;0.105;0.111;0.23;0.251
0.309;0.279;0.213;0.215;0.373;0.373;0.369;0.363;0.361;0.355;0.381;0.368;0.171;0.182;0.211;0.209
0.117;0.115;0.13;0.13;0.20500000000000002;0.20500000000000002;0.2;0.194;0.192;0.186;0.20500000000000002;0.201;0.14200000000000002;0.139;0.152;0.157
0.023;0.023;0.029;0.028;0.054;0.053;0.048;0.044;0.043000000000000003;0.039;0.045;0.049;0.05;0.046;0.029;0.026000000000000002
0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.002;0.001;0.002;0.002;0.02;0.02;0.02;0.023;0.024;0.027;0.028;0.024;0.017;0.017;0.013000000000000001;0.013000000000000001
0.066;0.05;0.036000000000000004;0.035;0.14100000000000001;0.138;0.136;0.148;0.15;0.161;0.17300000000000001;0.154;0.10300000000000001;0.10300000000000001;0.099;0.098
0.22;0.191;0.079;0.08;0.307;0.302;0.295;0.315;0.317;0.332;0.361;0.342;0.264;0.264;0.242;0.23500000000000001
0.41500000000000004;0.386;0.156;0.17300000000000001;0.446;0.447;0.447;0.458;0.459;0.47700000000000004;0.51;0.515;0.46900000000000003;0.46900000000000003;0.451;0.441
0.562;0.556;0.291;0.329;0.554;0.553;0.555;0.5660000000000001;0.5680000000000001;0.583;0.612;0.623;0.588;0.589;0.534;0.52
0.613;0.622;0.452;0.487;0.619;0.618;0.621;0.629;0.631;0.639;0.664;0.673;0.642;0.642;0.534;0.513
0.602;0.605;0.5730000000000001;0.594;0.639;0.638;0.648;0.654;0.655;0.657;0.661;0.634;0.582;0.581;0.555;0.55
0.5710000000000001;0.526;0.5660000000000001;0.541;0.601;0.596;0.593;0.606;0.607;0.628;0.587;0.531;0.5650000000000001;0.5710000000000001;0.593;0.598
0.603;0.555;0.387;0.387;0.548;0.542;0.533;0.54;0.541;0.557;0.46;0.423;0.542;0.552;0.546;0.542
0.546;0.539;0.377;0.388;0.457;0.447;0.434;0.436;0.435;0.449;0.335;0.314;0.492;0.507;0.48;0.481
0.437;0.444;0.38;0.386;0.325;0.325;0.33;0.328;0.326;0.331;0.223;0.167;0.308;0.319;0.34700000000000003;0.362
0.271;0.281;0.27;0.272;0.157;0.158;0.167;0.163;0.162;0.168;0.11;0.083;0.211;0.214;0.215;0.215
0.111;0.111;0.10300000000000001;0.10400000000000001;0.029;0.03;0.033;0.035;0.035;0.035;0.027;0.023;0.074;0.076;0.082;0.082
0.007;0.007;0.005;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004;0.004;0.005;0.006
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.004;0.004;0.006;0.005;0.017;0.016;0.017;0.017;0.017;0.02;0.018000000000000002;0.023;0.012;0.012;0.014;0.012
0.094;0.095;0.107;0.106;0.169;0.17200000000000001;0.178;0.189;0.19;0.202;0.212;0.134;0.10300000000000001;0.10400000000000001;0.125;0.124
0.276;0.277;0.28700000000000003;0.28800000000000003;0.363;0.366;0.374;0.385;0.386;0.396;0.419;0.313;0.28500000000000003;0.28200000000000003;0.312;0.311
0.444;0.445;0.458;0.457;0.526;0.529;0.535;0.544;0.544;0.548;0.581;0.519;0.483;0.485;0.482;0.47900000000000004
0.5730000000000001;0.5720000000000001;0.584;0.582;0.645;0.647;0.647;0.654;0.654;0.656;0.6970000000000001;0.705;0.608;0.609;0.608;0.606
0.659;0.659;0.669;0.667;0.716;0.717;0.718;0.722;0.722;0.72;0.766;0.781;0.684;0.686;0.6890000000000001;0.687
0.704;0.7030000000000001;0.716;0.714;0.741;0.743;0.742;0.745;0.745;0.743;0.79;0.806;0.719;0.721;0.724;0.722
0.7030000000000001;0.705;0.718;0.715;0.725;0.726;0.724;0.726;0.725;0.723;0.77;0.785;0.71;0.712;0.714;0.712
0.67;0.671;0.673;0.672;0.666;0.666;0.665;0.666;0.665;0.662;0.706;0.72;0.66;0.662;0.662;0.66
0.589;0.589;0.585;0.585;0.5630000000000001;0.5630000000000001;0.561;0.561;0.56;0.555;0.595;0.608;0.5650000000000001;0.5670000000000001;0.557;0.553
0.462;0.461;0.453;0.454;0.417;0.417;0.41300000000000003;0.41200000000000003;0.41000000000000003;0.403;0.437;0.449;0.432;0.433;0.425;0.417
0.295;0.294;0.28200000000000003;0.28400000000000003;0.233;0.233;0.228;0.223;0.222;0.214;0.23800000000000002;0.249;0.262;0.263;0.242;0.234
0.112;0.111;0.1;0.10200000000000001;0.053;0.052000000000000005;0.047;0.041;0.04;0.035;0.041;0.049;0.08700000000000001;0.08700000000000001;0.082;0.078
0.006;0.006;0.004;0.004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004;0.004;0.004;0.004
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.004;0.004;0.005;0.005;0.015;0.016;0.017;0.018000000000000002;0.018000000000000002;0.022;0.02;0.018000000000000002;0.016;0.016;0.012;0.011
0.099;0.099;0.112;0.109;0.171;0.171;0.17200000000000001;0.179;0.18;0.19;0.202;0.193;0.14400000000000002;0.14400000000000002;0.126;0.122
0.28200000000000003;0.28400000000000003;0.302;0.299;0.361;0.361;0.358;0.366;0.366;0.376;0.402;0.4;0.317;0.316;0.264;0.255
0.451;0.453;0.46900000000000003;0.466;0.515;0.515;0.513;0.519;0.519;0.53;0.561;0.5630000000000001;0.439;0.436;0.331;0.322
0.559;0.559;0.592;0.59;0.622;0.623;0.619;0.629;0.63;0.641;0.672;0.676;0.40800000000000003;0.40900000000000003;0.37;0.377
0.622;0.633;0.664;0.66;0.6890000000000001;0.6890000000000001;0.687;0.6920000000000001;0.6930000000000001;0.707;0.736;0.741;0.394;0.395;0.45;0.454
0.649;0.663;0.6930000000000001;0.6890000000000001;0.711;0.712;0.709;0.716;0.717;0.728;0.756;0.762;0.448;0.457;0.544;0.557
0.626;0.656;0.6880000000000001;0.685;0.6920000000000001;0.6930000000000001;0.6910000000000001;0.6980000000000001;0.6990000000000001;0.709;0.735;0.741;0.537;0.549;0.602;0.601
0.546;0.5680000000000001;0.635;0.631;0.634;0.635;0.632;0.637;0.638;0.646;0.671;0.677;0.5730000000000001;0.578;0.594;0.602
0.279;0.299;0.5;0.47700000000000004;0.533;0.533;0.531;0.533;0.534;0.538;0.562;0.5690000000000001;0.496;0.499;0.536;0.541
0.151;0.18;0.279;0.262;0.39;0.39;0.388;0.387;0.387;0.388;0.40800000000000003;0.41500000000000004;0.38;0.382;0.405;0.40700000000000003
0.10400000000000001;0.117;0.14100000000000001;0.139;0.193;0.194;0.195;0.20400000000000001;0.20400000000000001;0.203;0.218;0.225;0.232;0.234;0.232;0.231
0.049;0.051000000000000004;0.048;0.049;0.047;0.046;0.043000000000000003;0.038;0.037;0.035;0.038;0.043000000000000003;0.074;0.074;0.076;0.074
