gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
1.5;1.4;399.0;0.0;0.0;0.0;140.9;0.0;0.0;0.0;140.9;0.0;19.4;399.0;6.5;6.4;12.7;6.0;12.7;0.0;2.1;2.1;0.0;0.0;134.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.1;0.0;399.0;0.0;231.7;0.0;140.9;34.5;0.0;130.6;0.0;0.0;140.9;83.0;0.0;18.5;0.0;0.0;299.0;15.1;126.7;15.1;149.0;165.6;27.5;0.0;23.1;0.0;0.0
1.4;1.4;399.0;0.0;0.0;0.0;140.9;0.0;0.0;0.0;140.9;0.0;20.0;399.0;6.4;6.4;14.0;6.0;14.0;0.0;2.1;2.1;0.0;0.0;123.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;241.5;0.0;140.9;35.8;0.0;140.9;0.0;0.0;140.9;85.6;0.0;18.5;0.0;0.0;299.0;14.9;130.6;15.3;149.0;171.1;27.8;0.0;22.8;0.0;0.0
1.5;1.4;399.0;0.0;0.0;0.0;140.8;0.0;0.0;0.0;132.5;0.0;19.7;399.0;6.5;6.4;15.3;6.0;15.3;0.0;2.0;2.0;0.0;0.0;129.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;399.0;0.0;251.3;0.0;140.8;37.0;0.0;140.8;0.0;0.0;140.8;88.3;0.0;18.0;0.0;0.0;299.0;15.2;140.8;15.2;149.0;176.7;27.9;0.0;22.8;0.0;0.0
1.4;1.4;399.0;0.0;0.0;0.0;140.8;0.0;0.0;0.0;140.8;0.0;20.0;399.0;6.5;6.5;16.6;5.9;16.6;0.0;2.1;2.0;0.0;0.0;139.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;261.1;0.0;140.8;38.3;0.0;130.5;0.0;0.0;140.8;91.0;0.0;18.5;0.0;0.0;299.0;15.4;140.8;15.3;149.0;182.3;27.8;0.0;22.9;0.0;0.0
1.5;1.4;399.0;0.0;0.0;0.0;140.8;0.0;0.0;0.0;140.8;0.0;19.9;399.0;6.5;6.5;17.8;5.9;17.8;0.0;2.0;2.0;0.0;0.0;140.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.1;0.0;399.0;0.0;270.8;0.0;140.8;39.6;0.0;140.8;0.0;0.0;140.8;93.7;0.0;18.3;0.0;0.0;299.0;15.3;140.8;15.4;149.0;187.9;27.6;0.0;22.9;0.0;0.0
1.4;1.4;399.0;5.7;0.0;0.0;140.8;0.0;1.8;0.0;140.8;2.7;20.8;399.0;6.4;6.4;19.1;5.8;19.1;0.0;2.0;2.0;0.0;0.0;140.8;0.0;2.7;0.0;0.0;1.2;0.0;0.0;0.0;9.1;0.0;399.0;0.0;280.6;1.3;140.8;40.9;0.0;140.8;0.0;0.0;140.8;96.3;1.3;18.6;0.0;0.0;299.0;15.4;140.8;15.0;149.0;193.4;27.9;0.0;22.9;0.0;2.7
1.4;1.4;399.0;11.4;0.0;0.0;140.8;0.0;0.0;0.0;140.8;0.0;20.5;399.0;6.5;6.5;20.4;5.9;20.4;0.0;2.0;2.0;0.0;0.0;140.8;0.0;5.3;0.0;0.0;0.0;0.0;0.0;4.2;9.1;0.0;399.0;0.0;290.4;0.0;140.8;42.1;0.0;140.8;0.0;0.0;140.8;99.0;0.0;18.8;0.0;0.0;299.0;15.3;140.8;15.1;149.0;199.0;28.2;0.0;23.1;0.6;5.3
1.4;1.4;399.0;17.0;0.0;0.0;140.7;0.0;0.0;0.0;140.7;0.0;21.0;399.0;6.4;6.4;21.7;6.0;21.7;0.0;2.0;2.0;0.0;0.0;140.7;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;399.0;8.4;300.1;0.0;140.7;43.4;0.0;140.7;0.0;0.0;140.7;99.0;0.0;19.0;0.0;0.0;299.0;15.5;140.7;15.1;149.0;199.0;27.7;3.5;23.7;0.0;8.0
1.4;1.4;399.0;22.7;0.0;0.0;140.7;0.0;0.0;0.0;140.7;0.0;20.7;399.0;6.6;6.5;22.9;5.8;22.9;1.3;2.0;2.0;0.0;0.0;140.7;0.0;10.7;0.0;0.0;2.7;0.0;0.0;0.0;9.0;0.0;399.0;2.5;309.9;0.0;140.7;44.7;5.6;140.7;0.0;0.0;140.7;99.0;0.0;18.8;0.0;0.0;299.0;15.1;140.7;15.1;149.0;199.0;28.2;0.0;23.8;0.0;10.7
1.4;1.4;399.0;28.4;0.0;0.0;140.7;0.0;1.8;0.0;140.7;0.0;21.0;399.0;6.4;6.6;24.2;5.8;24.2;0.0;2.0;2.0;0.0;0.0;140.7;0.0;13.4;0.0;0.0;2.7;0.0;0.0;2.7;8.9;0.0;399.0;0.0;319.7;1.3;140.7;46.0;0.0;140.7;0.0;0.0;140.7;99.0;0.0;19.2;0.0;0.0;299.0;15.2;140.7;15.1;149.0;199.0;28.1;0.0;23.2;2.7;13.4
1.4;1.4;399.0;34.1;0.0;0.0;140.7;0.0;1.8;0.0;140.7;0.0;21.3;399.0;6.4;6.5;25.5;5.6;25.5;1.3;2.0;2.0;0.0;0.0;140.7;0.0;15.6;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;399.0;8.2;329.5;0.0;140.7;47.2;0.0;140.7;0.0;0.0;140.7;99.0;1.3;18.8;0.0;0.0;299.0;15.3;140.7;15.4;149.0;199.0;27.8;4.2;23.7;2.7;16.0
1.4;1.4;399.0;39.8;0.0;0.0;140.7;0.0;0.0;0.0;140.7;2.7;21.2;399.0;6.5;6.6;26.8;5.8;26.8;0.0;1.9;2.0;0.0;0.0;140.7;0.0;18.3;0.0;0.0;0.0;0.0;0.0;0.0;9.1;0.0;399.0;0.0;339.2;0.0;140.7;48.5;5.6;140.7;0.0;0.0;140.7;99.0;2.5;19.1;0.0;0.0;299.0;15.1;140.7;15.2;149.0;199.0;28.5;8.3;23.3;0.0;18.7
1.4;1.4;399.0;45.5;0.0;0.0;140.7;0.0;0.0;0.0;140.7;5.3;21.6;399.0;6.6;6.5;28.0;5.8;28.0;0.0;2.0;1.9;0.0;0.0;140.7;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;2.2;349.0;0.0;140.7;49.0;7.2;140.7;0.0;0.0;140.7;99.0;1.3;19.1;0.0;0.0;299.0;15.2;140.7;15.1;149.0;199.0;28.3;12.5;23.4;0.0;21.4
1.4;1.4;399.0;51.1;0.0;0.0;140.7;0.0;0.0;0.0;140.7;8.0;21.7;399.0;6.6;6.6;29.3;5.7;29.3;1.3;1.9;1.9;0.0;0.0;140.7;0.0;23.6;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;399.0;6.5;349.0;1.3;140.7;49.0;1.6;140.7;0.0;0.0;140.7;99.0;0.0;19.4;0.0;0.0;299.0;15.5;140.7;15.3;149.0;199.0;28.1;16.7;23.2;0.0;24.1
1.4;1.4;399.0;56.8;0.0;0.0;140.7;0.0;1.8;0.0;140.7;10.7;22.2;399.0;6.6;6.6;30.6;5.6;30.6;2.5;1.9;1.9;0.0;0.0;140.7;0.0;26.3;0.0;0.0;0.0;0.0;0.0;4.2;9.0;0.0;399.0;0.0;349.0;2.5;140.7;49.0;7.2;140.7;0.0;0.0;140.7;99.0;1.3;19.2;0.0;0.0;299.0;15.2;140.7;15.4;149.0;199.0;28.6;20.9;23.8;2.7;26.7
1.4;1.4;399.0;62.5;0.0;0.0;140.8;0.0;3.6;0.0;140.8;13.4;22.4;399.0;6.5;6.6;31.9;5.6;31.9;3.8;1.9;1.9;0.0;0.0;140.8;0.0;29.0;0.0;0.0;2.7;0.0;0.0;8.3;9.0;0.0;399.0;0.0;349.0;3.8;140.8;49.0;2.7;140.8;0.0;0.0;140.8;99.0;0.0;19.5;0.0;0.0;299.0;15.4;140.8;15.3;149.0;199.0;28.7;25.0;24.0;5.3;29.4
1.4;1.4;399.0;68.2;0.0;0.0;140.8;0.0;5.3;0.0;140.8;16.0;22.7;399.0;6.6;6.6;33.1;5.7;33.1;2.5;1.9;1.9;0.0;0.0;140.8;0.0;26.3;0.0;0.0;0.0;0.0;0.0;12.5;9.0;0.0;399.0;0.0;349.0;5.1;140.8;49.0;4.3;140.8;0.0;0.0;140.8;99.0;0.0;19.6;0.0;0.0;299.0;15.2;140.8;15.5;149.0;199.0;28.6;29.2;24.3;2.7;32.1
1.4;1.4;399.0;73.8;0.0;0.0;140.8;0.0;4.1;0.0;140.8;18.7;22.4;399.0;6.7;6.6;34.4;5.5;34.4;1.3;1.9;1.9;0.0;0.0;140.8;0.0;23.6;0.0;0.0;2.7;0.0;0.0;16.7;9.1;0.0;399.0;8.4;349.0;6.4;140.8;49.0;0.0;140.8;0.0;0.0;140.8;99.0;0.0;19.3;0.0;0.0;299.0;15.5;140.8;15.3;149.0;199.0;29.2;33.4;24.0;5.3;34.8
1.4;1.4;399.0;79.5;0.0;0.0;140.8;0.0;5.9;0.0;140.8;21.4;22.5;399.0;6.5;6.6;35.7;5.6;35.7;0.0;1.9;1.8;0.0;0.0;140.8;0.0;21.0;0.0;0.0;5.3;0.0;0.0;20.4;9.1;0.0;399.0;0.0;349.0;7.6;140.8;49.0;5.6;140.8;0.0;0.0;140.8;99.0;0.0;19.7;0.0;0.0;299.0;15.5;140.8;15.6;149.0;199.0;28.4;37.5;23.7;5.3;37.4
1.4;1.4;399.0;85.2;0.0;0.0;140.8;0.0;4.1;0.0;140.8;24.1;22.6;399.0;6.7;6.6;37.0;5.6;37.0;1.3;1.9;1.9;0.0;0.0;140.8;0.0;21.5;0.0;0.0;8.0;0.0;0.0;24.6;9.1;0.0;399.0;0.0;349.0;8.9;140.8;49.0;11.1;140.8;0.0;0.0;140.8;99.0;1.3;19.6;0.0;0.0;299.0;15.4;140.8;15.5;149.0;199.0;29.2;41.7;24.1;2.7;40.1
1.4;1.4;399.0;90.9;0.0;0.0;140.8;0.0;2.3;0.0;140.8;26.7;22.7;399.0;6.5;6.6;38.2;5.6;38.2;0.0;1.9;1.9;0.0;0.0;140.8;0.0;18.8;0.0;0.0;10.7;0.0;0.0;21.6;9.1;0.0;399.0;8.4;349.0;10.2;140.8;49.0;5.6;140.8;0.0;0.0;140.8;99.0;0.0;20.1;0.0;0.0;299.0;15.4;140.8;15.3;149.0;199.0;28.7;45.9;24.2;0.0;42.8
1.4;1.4;399.0;96.6;0.0;0.0;140.8;0.0;1.8;0.0;140.8;24.1;23.0;399.0;6.6;6.7;39.5;5.5;39.5;1.3;1.9;1.8;0.0;0.0;140.8;0.0;21.5;0.0;0.0;13.4;0.0;0.0;18.3;9.0;0.0;399.0;8.7;349.0;11.5;140.8;49.0;11.1;140.8;0.0;0.0;140.8;99.0;1.3;20.7;0.0;0.0;299.0;15.6;140.8;15.2;149.0;199.0;28.4;50.1;24.4;2.7;45.4
1.4;1.4;399.0;102.3;0.0;0.0;140.9;0.0;0.0;0.0;140.9;21.4;22.8;399.0;6.5;6.7;40.8;5.5;40.8;0.0;1.8;1.9;0.0;0.0;140.9;0.0;18.8;0.0;0.0;16.0;0.0;0.0;14.1;9.1;0.0;399.0;8.4;349.0;12.7;140.9;49.0;11.1;140.9;0.0;0.0;140.9;99.0;2.5;20.3;0.0;0.0;299.0;15.5;140.9;15.8;149.0;199.0;29.2;54.2;24.1;4.7;48.1
1.4;1.4;399.0;107.9;0.0;0.0;141.0;0.0;0.0;0.0;141.0;18.7;23.8;399.0;6.6;6.7;42.0;5.5;42.0;1.3;1.9;1.8;0.0;0.0;141.0;0.0;16.1;0.0;0.0;18.7;0.0;0.0;14.5;8.9;0.0;399.0;0.0;349.0;14.0;141.0;49.0;5.6;141.0;0.0;0.0;141.0;99.0;3.8;20.5;0.0;0.0;299.0;15.6;141.0;15.5;149.0;199.0;28.8;58.4;23.9;7.3;50.8
1.3;1.4;399.0;113.6;0.0;0.0;141.0;0.0;0.0;0.0;141.0;16.0;24.2;399.0;6.5;6.7;43.3;5.5;43.3;0.0;1.8;1.8;0.0;0.0;141.0;0.0;13.5;0.0;0.0;21.4;0.0;0.0;10.3;9.0;0.0;399.0;1.2;349.0;15.3;141.0;49.0;0.0;141.0;0.0;0.0;141.0;99.0;2.5;20.4;0.0;0.0;299.0;15.5;141.0;15.6;149.0;199.0;29.0;62.6;24.4;10.0;53.5
1.4;1.4;399.0;107.9;0.0;0.0;141.1;0.0;1.8;0.0;141.1;13.4;23.2;399.0;6.5;6.8;44.6;5.5;44.6;1.3;1.8;1.8;0.0;0.0;141.1;0.0;10.8;0.0;0.0;24.1;0.0;0.0;6.1;8.9;0.0;399.0;9.5;349.0;16.6;141.1;49.0;3.3;141.1;0.0;0.0;141.1;99.0;1.3;20.7;0.0;0.0;299.0;15.5;141.1;15.5;149.0;199.0;29.0;66.8;24.1;12.7;56.1
1.3;1.4;399.0;102.3;0.0;0.0;141.2;0.0;3.6;0.0;141.2;10.7;24.1;399.0;6.6;6.6;45.9;5.5;45.9;0.0;1.8;1.8;0.0;0.0;141.2;0.0;8.1;0.0;0.0;24.2;0.0;0.0;2.0;8.8;0.0;399.0;17.9;349.0;17.8;141.2;49.0;7.6;141.2;0.0;0.0;141.2;99.0;0.0;20.8;0.0;0.0;299.0;15.8;141.2;15.4;149.0;199.0;29.0;62.6;24.6;13.5;58.8
1.4;1.4;399.0;96.6;0.0;0.0;141.4;0.0;5.3;0.0;141.4;8.0;24.0;399.0;6.6;6.7;47.1;5.4;47.1;0.0;1.8;1.8;0.0;0.0;141.4;0.0;5.5;0.0;0.0;21.5;0.0;0.0;4.2;9.1;0.0;399.0;26.3;349.0;19.1;141.4;49.0;13.2;141.4;0.0;0.0;141.4;99.0;0.0;20.9;0.0;0.0;299.0;15.7;141.4;15.5;149.0;199.0;29.7;66.8;24.4;16.1;61.5
1.3;1.4;399.0;90.9;0.0;0.0;141.5;0.0;7.1;0.0;141.5;10.7;24.1;399.0;6.8;6.7;48.4;5.4;48.4;0.0;1.8;1.8;0.0;0.0;141.5;0.0;2.8;0.0;0.0;24.2;0.0;0.0;0.0;8.9;0.0;399.0;34.6;349.0;17.8;141.5;49.0;11.2;141.5;0.0;0.0;141.5;99.0;0.0;20.8;0.0;0.0;299.0;15.8;141.5;15.7;149.0;199.0;29.0;62.6;24.8;18.8;64.2
1.4;1.4;399.0;85.2;0.0;0.0;141.6;0.0;8.9;0.0;141.6;13.4;24.1;399.0;6.5;6.6;49.0;5.4;49.0;1.3;1.8;1.8;0.0;0.0;141.6;0.0;2.7;0.0;0.0;26.8;0.0;0.0;4.2;8.8;0.0;399.0;43.0;349.0;16.6;141.6;49.0;12.3;141.6;0.0;0.0;141.6;99.0;1.3;21.3;0.0;0.0;299.0;15.7;141.6;15.5;149.0;199.0;29.2;66.8;24.1;21.5;66.8
1.3;1.4;399.0;79.5;0.0;0.0;141.6;0.0;10.7;0.0;141.6;10.7;24.5;399.0;6.8;6.6;49.0;5.4;49.0;0.0;1.8;1.8;0.0;0.0;141.6;0.0;0.0;0.0;0.0;24.2;0.0;0.0;4.8;8.9;0.0;399.0;51.4;349.0;15.3;141.6;49.0;6.8;141.6;0.0;0.0;141.6;99.0;0.0;21.2;0.0;0.0;299.0;15.8;141.6;15.6;149.0;199.0;29.5;62.6;24.5;24.2;69.5
1.3;1.4;399.0;73.8;0.0;0.0;141.7;0.0;12.5;0.0;141.7;8.9;24.6;399.0;6.7;6.7;49.0;5.4;49.0;1.3;1.8;1.7;0.0;0.0;141.7;0.0;0.0;0.0;0.0;26.8;0.0;0.0;1.2;8.8;0.0;399.0;59.8;349.0;16.6;141.7;49.0;5.6;141.7;0.0;0.0;141.7;99.0;1.3;21.2;0.0;0.0;299.0;15.4;141.7;16.0;149.0;199.0;29.4;66.8;24.2;26.8;72.2
1.3;1.3;399.0;68.2;0.0;0.0;141.7;0.0;14.3;0.0;141.7;11.5;25.0;399.0;6.7;6.7;49.0;5.3;49.0;0.0;1.8;1.7;0.0;0.0;141.7;0.0;2.3;0.0;0.0;29.5;0.0;0.0;0.0;8.8;0.0;399.0;65.4;349.0;15.3;141.7;49.0;0.0;141.7;0.0;0.0;141.7;99.0;0.0;21.4;0.0;0.0;299.0;15.9;141.7;15.5;149.0;199.0;29.4;62.6;24.5;29.5;74.8
1.4;1.4;399.0;62.5;0.0;0.0;141.7;0.0;12.5;0.0;141.7;14.2;24.6;399.0;6.7;6.7;49.0;5.3;49.0;0.0;1.7;1.7;0.0;0.0;141.7;0.0;4.9;0.0;0.0;32.2;0.0;0.0;4.2;9.1;0.0;399.0;70.2;349.0;14.0;141.7;49.0;0.0;141.7;0.0;0.0;141.7;99.0;0.0;21.4;0.0;0.0;299.0;16.1;141.7;15.9;149.0;199.0;29.2;66.8;24.4;26.8;77.5
1.4;1.4;399.0;56.8;0.0;0.0;141.7;0.0;10.7;0.0;141.7;11.5;25.0;399.0;6.7;6.6;49.0;5.3;49.0;1.3;1.8;1.7;0.0;0.0;141.7;0.0;2.3;0.0;0.0;34.9;0.0;0.0;5.7;8.9;0.0;399.0;78.6;349.0;12.7;141.7;49.0;0.0;141.7;0.0;0.0;141.7;99.0;0.0;21.5;0.0;0.0;299.0;15.9;141.7;15.7;149.0;199.0;29.7;62.6;24.8;29.5;80.2
1.4;1.4;399.0;51.1;0.0;0.0;141.7;0.0;8.9;0.0;141.7;8.9;25.5;399.0;6.8;6.6;49.0;5.3;49.0;0.0;1.7;1.7;0.0;0.0;141.7;0.0;4.9;0.0;0.0;37.5;0.0;0.0;4.2;8.9;0.0;399.0;87.0;349.0;14.0;141.7;49.0;0.0;141.7;0.0;0.0;141.7;99.0;1.3;21.8;0.0;0.0;299.0;15.9;141.7;15.9;149.0;199.0;29.6;63.3;24.9;32.2;82.9
1.4;1.4;399.0;45.5;0.0;0.0;141.8;0.0;10.7;0.0;141.8;11.5;25.9;399.0;6.5;6.8;49.0;5.3;49.0;1.3;1.7;1.7;0.0;0.0;141.8;0.0;2.7;0.0;0.0;40.2;0.0;0.0;0.0;9.0;0.0;399.0;95.3;349.0;15.3;141.8;49.0;0.0;141.8;0.0;0.0;141.8;99.0;0.0;21.8;0.0;0.0;299.0;16.0;141.8;15.7;149.0;199.0;29.9;59.1;24.7;34.9;85.5
1.4;1.3;399.0;39.8;0.0;0.0;141.8;0.0;12.5;0.0;141.8;13.4;25.5;399.0;6.7;6.7;49.0;5.3;49.0;0.0;1.7;1.7;0.0;0.0;141.8;0.0;0.0;0.0;0.0;42.9;0.0;0.0;4.2;8.6;0.0;399.0;87.0;349.0;16.6;141.8;49.0;5.6;141.8;0.0;0.0;141.8;99.0;0.0;22.1;0.0;0.0;299.0;15.8;141.8;15.8;149.0;199.0;29.7;54.9;24.7;37.5;88.2
1.3;1.3;399.0;45.5;0.0;0.0;141.8;0.0;14.3;0.0;141.8;16.0;26.1;399.0;6.7;6.6;49.0;5.3;49.0;0.7;1.7;1.7;0.0;0.0;141.8;0.0;0.0;0.0;0.0;45.5;0.0;0.0;2.7;8.9;0.0;399.0;78.6;349.0;17.8;141.8;49.0;11.1;141.8;0.0;0.0;141.8;99.0;1.3;21.9;0.0;0.0;299.0;15.8;141.8;16.1;149.0;199.0;29.7;59.1;24.2;40.2;85.5
1.3;1.4;399.0;45.5;0.0;0.0;141.8;0.0;16.0;0.0;141.8;13.4;25.7;399.0;6.7;6.7;49.0;5.3;49.0;1.9;1.7;1.7;0.0;0.0;141.8;0.0;2.7;0.0;0.0;48.2;0.0;0.0;0.0;8.7;0.0;399.0;70.2;349.0;19.1;141.8;49.0;16.7;141.8;0.0;0.0;141.8;99.0;2.5;22.2;0.0;0.0;299.0;15.9;141.8;15.8;149.0;199.0;29.9;54.9;24.8;42.9;82.9
1.3;1.3;399.0;39.8;0.0;0.0;141.8;0.0;17.8;0.0;141.8;10.7;26.1;399.0;6.7;6.7;49.0;5.3;49.0;3.2;1.7;1.7;0.0;0.0;141.8;0.0;0.0;0.0;0.0;50.9;0.0;0.0;4.2;8.8;0.0;399.0;73.0;349.0;20.4;141.8;49.0;22.3;141.8;0.0;0.0;141.8;99.0;3.8;22.4;0.0;0.0;299.0;15.8;141.8;15.7;149.0;199.0;29.5;56.6;24.6;45.5;80.2
1.3;1.3;399.0;45.5;0.0;0.0;141.9;0.0;19.6;0.0;141.9;8.0;26.2;399.0;6.8;6.8;49.0;5.2;49.0;3.8;1.7;1.7;0.0;0.0;141.9;0.0;0.0;0.0;0.0;53.6;0.0;0.0;8.3;9.0;0.0;399.0;64.7;349.0;20.1;141.9;49.0;27.9;141.9;0.0;0.0;141.9;99.0;5.1;22.2;0.0;0.0;299.0;15.8;141.9;15.9;149.0;199.0;30.2;52.4;24.9;48.2;77.5
1.4;1.3;399.0;39.8;0.0;0.0;141.9;0.0;21.4;0.0;141.9;5.3;26.2;399.0;6.8;6.6;49.0;5.3;49.0;5.0;1.7;1.6;0.0;0.0;141.9;0.0;0.0;0.0;0.0;56.2;0.0;0.0;12.5;8.8;0.0;399.0;73.0;349.0;18.8;141.9;49.0;27.1;141.9;0.0;0.0;141.9;99.0;3.8;22.1;0.0;0.0;299.0;15.8;141.9;15.9;149.0;199.0;29.4;48.3;24.4;50.9;74.8
1.3;1.3;399.0;34.1;0.0;0.0;142.0;0.0;19.6;0.0;142.0;2.7;26.3;399.0;6.7;6.6;49.0;5.2;49.0;6.3;1.7;1.7;0.0;0.0;142.0;0.0;0.0;0.0;0.0;58.9;0.0;0.0;9.5;8.9;0.0;399.0;81.4;349.0;17.5;142.0;49.0;32.7;142.0;0.0;0.0;142.0;99.0;5.1;22.3;0.0;0.0;299.0;16.0;142.0;15.8;149.0;199.0;29.6;44.1;24.7;53.6;72.2
1.3;1.3;399.0;28.4;0.0;0.0;142.1;0.0;17.8;0.0;142.1;0.0;26.1;399.0;6.7;6.8;49.0;5.2;49.0;7.6;1.7;1.7;0.0;0.0;142.1;0.0;0.0;0.0;0.0;61.6;0.0;0.0;12.4;8.9;0.0;399.0;89.8;349.0;16.3;142.1;49.0;38.3;142.1;0.0;0.0;142.1;99.0;3.8;22.3;0.0;0.0;299.0;15.9;142.1;15.7;149.0;199.0;29.1;39.9;24.3;50.9;69.5
1.3;1.3;399.0;22.7;0.0;0.0;142.2;0.0;17.1;0.0;142.2;0.0;26.9;399.0;6.7;6.7;49.0;5.3;49.0;8.8;1.7;1.7;0.0;0.0;142.2;0.0;0.0;0.0;0.0;64.2;0.0;0.0;12.5;8.7;0.0;399.0;98.2;349.0;17.5;142.2;49.0;43.9;142.2;0.0;0.0;142.2;99.0;3.8;22.7;0.0;0.0;299.0;16.0;142.2;15.9;149.0;199.0;29.8;35.7;24.5;53.6;66.8
1.3;1.3;399.0;17.0;0.0;0.0;142.3;0.0;15.3;0.0;142.3;2.7;26.9;399.0;6.7;6.8;49.0;5.0;49.0;10.1;1.7;1.7;0.0;0.0;142.3;0.0;2.7;0.0;0.0;66.9;0.0;0.0;8.3;8.8;0.0;399.0;106.5;349.0;18.8;142.3;49.0;45.2;142.3;0.0;0.0;142.3;99.0;2.5;22.8;0.0;0.0;299.0;16.0;142.3;16.1;149.0;199.0;30.1;31.6;24.6;56.2;64.2
1.3;1.3;399.0;11.4;0.0;0.0;142.4;0.0;13.6;0.0;142.4;5.3;27.2;399.0;6.8;6.7;49.0;5.2;49.0;8.9;1.6;1.7;0.0;0.0;142.4;0.0;4.5;0.0;0.0;69.6;0.0;0.0;4.2;8.9;0.0;399.0;114.9;349.0;20.1;142.4;49.0;48.3;142.4;0.0;0.0;142.4;99.0;1.3;22.5;0.0;0.0;299.0;15.8;142.4;15.8;149.0;199.0;30.3;27.4;24.4;53.6;61.5
1.3;1.4;399.0;5.7;0.0;0.0;142.5;0.0;11.8;0.0;142.5;8.0;27.4;399.0;6.8;6.8;49.0;5.1;49.0;10.2;1.6;1.6;0.0;0.0;142.5;0.0;1.9;0.0;0.0;72.3;0.0;0.0;0.0;8.8;0.0;399.0;123.3;349.0;21.4;142.5;49.0;50.1;142.5;0.0;0.0;142.5;99.0;0.0;23.2;0.0;0.0;299.0;15.9;142.5;15.8;149.0;199.0;29.7;23.2;24.8;56.2;58.8
1.3;1.3;399.0;0.0;0.0;0.0;142.6;0.0;10.0;0.0;142.6;10.7;26.9;399.0;6.7;6.7;49.0;5.2;49.0;11.5;1.6;1.7;0.0;0.0;142.6;0.0;4.5;0.0;0.0;74.9;0.0;0.0;0.0;8.8;0.0;399.0;121.3;349.0;22.6;142.6;49.0;55.7;142.6;0.0;0.0;142.6;99.0;1.3;23.5;0.0;0.0;299.0;15.7;142.6;15.5;149.0;199.0;29.7;19.1;24.9;58.9;56.1
1.3;1.3;399.0;0.0;0.0;0.0;142.7;0.0;8.2;0.0;142.7;13.4;27.5;399.0;6.8;6.7;49.0;5.2;49.0;10.2;1.6;1.6;0.0;0.0;142.7;0.0;7.2;0.0;0.0;77.6;0.0;0.0;0.0;8.8;0.0;399.0;129.7;349.0;21.4;142.7;49.0;50.1;142.7;0.0;0.0;142.7;99.0;0.0;23.2;0.0;0.0;299.0;15.5;142.7;15.8;149.0;199.0;29.5;14.9;24.3;61.6;53.5
1.3;1.3;399.0;4.5;0.0;0.0;142.8;0.0;6.4;0.0;142.8;16.0;27.4;399.0;6.8;6.7;49.0;5.2;49.0;8.9;1.7;1.6;0.0;0.0;142.8;0.0;9.8;0.0;0.0;80.3;0.0;0.0;0.0;8.7;0.0;399.0;121.3;349.0;20.1;142.8;49.0;44.6;142.8;0.0;0.0;142.8;99.0;1.3;23.6;0.0;0.0;299.0;15.6;142.8;15.9;149.0;199.0;30.0;10.7;24.6;64.2;50.8
1.3;1.3;399.0;10.2;0.0;0.0;142.9;0.0;4.7;0.0;142.9;13.4;27.7;399.0;6.9;6.7;49.0;5.2;49.0;7.6;1.6;1.6;0.0;0.0;142.9;0.0;12.5;0.0;0.0;77.6;0.0;0.0;4.2;8.8;0.0;399.0;125.8;349.0;18.8;142.9;49.0;39.0;142.9;0.0;0.0;142.9;99.0;2.5;23.4;0.0;0.0;299.0;15.8;142.9;16.1;149.0;199.0;29.5;6.5;24.1;66.9;48.1
1.3;1.3;399.0;15.9;0.0;0.0;143.0;0.0;6.4;0.0;143.0;13.4;27.4;399.0;6.8;6.9;49.0;5.2;49.0;6.4;1.6;1.6;0.0;0.0;143.0;0.0;15.2;0.0;0.0;80.3;0.0;0.0;0.0;8.9;0.0;399.0;134.2;349.0;17.5;143.0;49.0;33.4;143.0;0.0;0.0;143.0;99.0;3.8;23.6;0.0;0.0;299.0;15.6;143.0;15.9;149.0;199.0;30.1;8.3;24.7;69.6;45.4
